2271	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2270	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2269	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2268	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2267	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2266	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2265	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2264	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2263	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2262	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2261	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2260	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2259	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2258	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2256	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2255	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2254	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2253	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2252	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2251	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2250	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2249	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2248	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2247	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2246	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2245	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2244	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2243	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2242	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2241	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2240	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2239	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2238	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2237	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2236	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2235	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2234	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2233	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2232	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2231	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2230	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2229	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2228	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2227	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2226	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2225	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2224	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2223	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2222	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2221	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2220	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2219	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2218	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2217	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2216	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2215	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2214	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2213	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2212	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2211	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2210	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2209	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2208	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2207	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2206	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2205	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2204	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2203	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2202	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2201	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2200	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2199	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2198	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2197	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2196	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2195	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2194	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2193	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2192	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2191	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2190	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2189	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2188	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2187	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2186	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2185	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2184	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2183	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2182	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2181	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2180	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2179	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2178	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2177	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2176	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2175	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2174	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2173	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2172	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2171	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2170	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2169	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2168	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2167	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2166	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2165	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2164	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2163	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2162	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2161	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2160	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2159	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2158	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2157	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2156	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2155	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2154	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2153	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2152	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2151	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2150	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2149	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2148	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2147	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2146	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2145	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2144	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2143	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2142	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2141	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2140	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2139	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2138	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2137	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2136	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2135	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2134	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2133	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2132	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2131	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2130	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2129	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2128	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2127	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2126	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2125	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2124	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2123	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2122	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2121	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2120	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2119	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2118	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2117	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2116	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2115	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2114	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2113	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2112	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2111	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2110	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2109	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2108	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2107	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2106	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2105	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2104	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2103	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2102	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2101	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2100	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2099	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2098	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2097	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2096	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2095	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2094	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2093	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2092	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2091	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2090	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2089	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2088	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2087	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2086	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2085	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2084	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2083	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2082	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2081	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2080	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2079	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2078	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2077	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2076	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2075	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2074	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2073	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2072	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2071	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2070	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2069	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2068	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2067	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2066	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2065	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2064	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2063	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2062	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2061	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2060	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2059	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2058	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2057	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2056	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2055	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2054	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2053	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2052	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2051	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2050	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2049	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2048	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2047	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2046	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2045	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2044	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2043	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2042	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2041	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2040	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2039	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2038	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2037	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2036	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2035	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2034	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2033	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2032	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2031	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2030	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2029	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2028	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2027	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2026	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2025	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2024	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2023	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2022	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2021	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2020	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2019	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2018	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2017	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2016	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2015	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2014	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2013	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2012	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2011	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2010	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2009	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2008	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2007	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2006	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2005	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2004	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2003	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2002	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2001	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
1979	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
1896	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
1696	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
999	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
998	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
997	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
996	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
995	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
993	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
990	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
989	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
988	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
987	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
985	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
983	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
982	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
981	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
980	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
979	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
978	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
977	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
976	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
975	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
973	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
972	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
971	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
970	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
969	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
968	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
967	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
966	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
965	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
963	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
962	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
961	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
960	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
959	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
958	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
957	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
955	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
953	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
952	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
951	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
950	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
949	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
948	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
939	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
938	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
937	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
936	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
935	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
933	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
932	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
931	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
930	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
929	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
928	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
927	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
926	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
925	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
923	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
922	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
921	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
920	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
919	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
918	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
917	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
916	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
915	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
913	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
912	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
911	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
910	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
909	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
908	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
906	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
905	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
903	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
902	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
901	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
900	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
899	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
898	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
897	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
895	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
893	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
892	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
890	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
889	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
888	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
887	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
886	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
885	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
883	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
882	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
881	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
880	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
878	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
877	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
876	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
875	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
869	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
868	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
863	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
862	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
861	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
860	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
859	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
858	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
856	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
852	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
851	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
850	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
848	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
839	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
838	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
837	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
836	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
835	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
833	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
831	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
830	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
829	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
828	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
826	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
825	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
823	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
822	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
821	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
820	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
819	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
818	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
816	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
815	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
813	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
812	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
811	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
810	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
809	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
807	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
806	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
803	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
802	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
801	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
800	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
799	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
798	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
797	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
796	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
795	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
793	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
792	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
791	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
790	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
789	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
788	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
786	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
785	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
