,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1902,300134,大富科技,0.0,0.0,0.0,0.0,0.0,16.45,0.0,0.0,0.0,91.389,2.309,1262534.21987,1171924.32987
1903,300133,华策影视,-2.516,10.46,10.73,10.75,10.35,10.73,11161238.0,0.9397500000000001,117480913.0,38.741,2.7880000000000003,1851110.615166,1242321.248428
1904,300132,青松股份,-0.504,7.89,7.99,7.99,7.83,7.93,909400.0,0.31376000000000004,7163329.0,93.042,4.309,304490.88,228681.455331
1905,300131,英唐智控,0.143,7.0,7.03,7.05,6.97,6.99,2035100.0,0.32416,14256604.0,36.842,4.009,748668.4982,439470.3096
1906,300130,新国都,-5.6,24.78,25.53,26.0,24.45,26.25,4745047.0,3.01931,118757363.0,41.3,3.313,657062.21784,389434.386852
1907,300129,泰胜风能,-1.811,7.59,7.74,7.77,7.55,7.73,2145518.0,0.43718,16388066.0,25.3,2.444,551859.16962,372488.802774
1908,300128,锦富技术,-2.009,11.22,11.48,11.57,11.21,11.45,19129667.0,3.58275,217797844.0,140.25,4.716,944305.76328,599077.86378
1909,300127,银河磁体,0.849,16.63,16.37,16.87,16.37,16.49,2405000.0,1.05894,40132638.0,44.946,4.5969999999999995,537392.39668,377692.06207
1910,300126,锐奇股份,-0.439,6.81,6.83,6.9,6.76,6.84,709500.0,0.33725000000000005,4841414.0,340.5,2.006,207983.3928,143265.462849
1911,300125,易世达,-0.038,26.1,26.11,26.16,25.9,26.11,115720.0,0.12816000000000002,3018436.0,-49.245,2.976,307980.0,235674.4131
1912,300124,汇川技术,1.82,28.53,28.0,28.75,27.82,28.02,7313570.0,0.5702200000000001,207706955.0,48.356,9.331,4750564.339143,3659237.740557
1913,300123,太阳鸟,0.0,12.12,12.05,12.17,12.0,12.12,1490045.0,0.53874,17996713.0,202.0,1.5030000000000001,678471.421224,335215.830216
1914,300122,智飞生物,-0.446,29.02,29.1,29.36,28.65,29.15,4296913.0,0.49437000000000003,124480447.0,1451.0,16.639,4643200.0,2522328.51055
1915,300121,阳谷华泰,0.301,13.35,13.33,13.48,13.23,13.31,1178424.0,0.43213,15740847.0,23.839,4.968,386108.7,364059.04167
1916,300120,经纬电材,-1.146,12.08,12.28,12.37,12.08,12.22,514500.0,0.34048,6270450.0,157.702,3.985,355794.39628,182540.074264
1917,300119,瑞普生物,-0.345,11.57,11.56,11.75,11.56,11.61,695041.0,0.33947000000000005,8082342.0,34.353,2.401,467998.936691,236888.318589
1918,300118,东方日升,1.796,12.47,12.25,12.58,12.22,12.25,4403532.0,0.8953700000000001,54927797.0,11.764,1.554,1128057.325427,613288.415513
1919,300117,嘉寓股份,0.161,6.23,6.25,6.3,6.2,6.22,5321700.0,0.7578,33232519.0,56.636,3.015,446541.48,437507.57505
1920,300116,坚瑞沃能,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.0,0.0,13.138,2.16,1853583.717768,943512.932376
1921,300115,长盈精密,-5.627,20.63,22.02,22.06,20.39,21.86,32964819.0,3.74574,692654885.0,27.145,4.256,1875250.044203,1815568.21545
1922,300114,中航电测,-1.508,10.45,10.58,10.67,10.41,10.61,1189442.0,0.20134000000000002,12484046.0,40.192,4.339,617344.721455,617334.67169
1923,300113,顺网科技,-3.301,18.16,18.8,18.9,18.15,18.78,17071781.0,3.70887,316512975.0,23.895,4.272,1259950.008936,835898.338672
1924,300112,万讯自控,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0.0,0.0,103.7,3.6,276007.087289,165911.794219
1925,300111,向日葵,2.0,3.57,3.51,3.61,3.47,3.5,7168183.0,0.64185,25621075.0,119.0,3.066,399768.6,398697.0645
1926,300110,华仁药业,-0.072,13.86,13.93,13.93,13.6,13.87,4974474.0,0.5057,69000836.0,381.818,9.247,1366741.719882,1363386.3705
1927,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0.0,0.0,0.0,98.851,6.167,788576.084606,392850.507182
1928,300108,吉药控股,2.833,9.8,9.41,9.99,9.41,9.53,7310875.0,1.7298,71547471.0,26.486,3.368,652694.38052,414188.75526
1929,300107,建新股份,2.303,5.33,5.23,5.36,5.18,5.21,9262200.0,2.82781,48984758.0,126.905,3.133,291406.302226,174578.815203
1930,300106,西部牧业,1.418,7.87,7.78,7.87,7.71,7.76,2656821.0,1.26336,20724600.0,-30.269,1.837,166318.52797,165505.152452
1931,300105,龙源技术,-0.712,5.58,5.64,5.65,5.57,5.62,2077700.0,0.40484000000000003,11628898.0,-17.41,1.492,286374.528,286374.528
1932,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,52.862,4.899,6115811.814336,3893315.58168
1933,300103,达刚路机,-1.425,17.99,18.13,18.25,17.87,18.25,948800.0,0.5662900000000001,17089805.0,161.056,4.361,380909.466,301416.970246
1934,300102,乾照光电,0.756,10.66,10.61,10.79,10.47,10.58,62067031.0,9.09424,660091039.0,152.286,2.832,763685.929526,727531.075908
1935,300101,振芯科技,-5.768,15.03,15.57,15.79,15.03,15.95,16574050.0,3.01642,253553558.0,208.75,9.731,835668.0,825839.589915
1936,300100,双林股份,0.45,15.61,15.49,16.14,15.47,15.54,2639179.0,0.9658200000000001,41787336.0,19.037,2.261,625600.793006,426556.949336
1937,300099,精准信息,-0.655,6.07,6.12,6.16,6.07,6.11,2502524.0,0.6758900000000001,15261023.0,112.407,2.485,406252.507785,224744.561017
1938,300098,高新兴,1.118,13.57,13.51,13.68,13.35,13.42,10524034.0,1.91178,142359153.0,45.829,3.697,1560324.854702,747005.550416
1939,300097,智云股份,-1.222,32.32,32.72,32.76,31.69,32.72,3054824.0,1.97789,98125587.0,51.302,4.711,932592.530208,499176.718144
1940,300096,易联众,0.687,11.73,11.83,11.87,11.67,11.65,7342803.0,1.90355,86252177.0,469.2,7.678,504390.0,452475.296793
1941,300095,华伍股份,-2.163,8.14,8.3,8.33,8.14,8.32,585000.0,0.25669000000000003,4814145.0,62.137,2.415,308270.635156,185513.856
1942,300094,国联水产,-1.007,6.88,6.92,6.96,6.84,6.95,3671902.0,0.49272000000000005,25352317.0,57.333,2.822,539285.78656,512718.478736
1943,300093,金刚玻璃,-2.899,11.39,11.68,11.79,11.35,11.73,2519330.0,1.1705,29041183.0,569.5,2.767,246024.0,245152.237875
1944,300092,科新机电,0.237,8.47,8.45,8.49,8.42,8.45,668758.0,0.40043,5657279.0,60.414,3.823,201174.529094,141455.687065
1945,300091,金通灵,0.0,0.0,0.0,0.0,0.0,17.09,0.0,0.0,0.0,192.455,6.749,949518.5201,606000.949465
1946,300090,盛运环保,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,102.439,2.336,1219636.499928,810505.678752
1947,300089,文化长城,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,30.571,2.5869999999999997,465236.1498,286307.76771
1948,300088,长信科技,-0.832,8.34,8.42,8.51,8.31,8.41,43624232.0,1.93304,367119087.0,27.8,4.504,1917265.764876,1882149.487644
1949,300087,荃银高科,0.091,11.0,11.0,11.01,10.88,10.99,1136585.0,0.32938,12448571.0,110.0,7.215,464619.2661,379579.6939
1950,300086,康芝药业,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,105.263,2.6390000000000002,486000.0,469936.80684
1951,300085,银之杰,-4.98,14.31,14.75,14.9,13.9,15.06,18201396.0,4.65435,260601613.0,121.066,7.589,1011202.605585,559609.457265
1952,300084,海默科技,2.695,7.24,7.0,7.28,6.96,7.05,15518021.0,5.05597,111166029.0,353.171,1.548,278570.394312,222213.45022
1953,300083,劲胜智能,0.127,7.86,7.87,7.96,7.77,7.85,10928489.0,0.9398000000000001,85825098.0,87.333,2.039,1125446.336448,914003.505738
1954,300082,奥克股份,0.0,6.75,6.75,6.82,6.73,6.75,1406800.0,0.20875000000000002,9534806.0,61.364,1.629,459452.25,454896.0
1955,300081,恒信东方,-0.975,10.16,10.26,10.31,10.1,10.26,2844850.0,1.15988,29005757.0,285.393,2.449,539219.522016,249195.699728
1956,300080,易成新能,-0.597,6.66,6.7,6.76,6.61,6.7,3437501.0,0.68474,22955957.0,162.836,1.145,334867.477986,334343.63169
1957,300079,数码科技,-1.134,4.36,4.42,4.44,4.34,4.41,11795549.0,0.9762100000000001,51589216.0,26.17,1.6840000000000002,600718.123832,526821.637052
1958,300078,思创医惠,-1.274,10.85,10.98,11.12,10.82,10.99,7709657.0,1.56081,84443893.0,24.111,4.309,876555.58739,535939.379325
1959,300077,国民技术,-9.543,11.47,11.41,12.0,11.41,12.68,132130666.0,24.35962,1530544263.0,63.722,2.115,646211.771,622151.9549
1960,300076,GQY视讯,-1.456,6.09,6.15,6.21,6.07,6.18,3280019.0,0.8907400000000001,20128151.0,-121.8,2.415,258216.0,224254.801974
1961,300075,数字政通,-0.967,16.39,16.5,16.63,16.3,16.55,3128804.0,1.14956,51498102.0,48.206,3.501,695902.772345,446093.961247
1962,300074,华平股份,0.0,8.06,7.98,8.07,7.93,8.06,6520495.0,1.64778,52128578.0,60.284,3.797,437473.5066,318945.900702
1963,300073,当升科技,1.994,25.58,25.05,26.36,24.95,25.08,9168482.0,2.74992,236532673.0,47.152,5.953,936402.04632,852859.613196
1964,300072,三聚环保,-1.569,37.01,37.62,37.8,36.8,37.6,12558036.0,0.9141600000000001,466896745.0,26.819,8.108,6691703.943063,5084162.983026
1965,300071,华谊嘉信,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,41.053,4.082,529223.36064,344682.15366
1966,300070,碧水源,-0.676,17.63,17.86,17.86,17.51,17.75,17521916.0,0.91212,308677623.0,29.383,3.398,5524689.779036,3386748.332547
1967,300069,金利华电,-0.38,34.12,33.51,34.3,33.46,34.25,647050.0,0.7002900000000001,22071330.0,170.6,7.568,399204.0,315260.515664
1968,300068,南都电源,2.722,15.47,15.04,15.52,14.96,15.06,7913494.0,1.33609,121584248.0,32.229,2.235,1351312.651143,916272.136507
1969,300067,安诺其,-2.241,5.67,5.78,5.81,5.65,5.8,4713880.0,1.09117,26960148.0,37.8,3.387,412517.974176,244945.483839
1970,300066,三川智慧,-0.436,4.57,4.62,4.62,4.55,4.59,2287513.0,0.24103000000000002,10454854.0,35.592,3.158,475295.200734,433711.132389
1971,300065,海兰信,-1.773,18.84,19.16,19.33,18.74,19.18,2654145.0,0.9685100000000001,50378025.0,55.412,5.696,682650.391248,516301.625916
1972,300064,豫金刚石,-0.714,13.9,13.98,14.1,13.89,14.0,6532400.0,1.07857,91192326.0,77.394,2.461,1675612.46705,841860.54174
1973,300063,天龙集团,-0.718,5.53,5.58,5.59,5.52,5.57,3879555.0,0.9457800000000001,21525883.0,11.288,1.734,401714.10335,226839.282754
1974,300062,中能电气,-1.01,6.86,6.93,6.98,6.81,6.93,1482422.0,0.78293,10220353.0,13.451,2.41,211288.0,129889.6753
1975,300061,康旗股份,-1.333,16.28,16.37,16.63,16.25,16.5,1155060.0,0.58079,18914604.0,40.7,2.5300000000000002,856630.65334,323774.577324
1976,300059,东方财富,0.0,12.9,12.86,13.06,12.82,12.9,38690411.0,1.1234600000000001,501124521.0,62.652,4.172,5532525.83622,4442584.03884
1977,300058,蓝色光标,0.0,6.06,6.03,6.13,6.02,6.06,7078845.0,0.45095,42956683.0,18.364,1.891,1341089.312808,951275.70837
1978,300057,万顺股份,0.0,10.14,10.13,10.18,10.0,10.14,1166700.0,0.42313000000000006,11742867.0,58.885,1.877,445820.087934,279588.165636
1979,300056,三维丝,0.65,7.74,7.58,7.77,7.58,7.69,1716504.0,0.8031200000000001,13189066.0,12.9,1.995,298369.602882,165426.535476
1980,300055,万邦达,0.534,22.6,22.39,22.66,22.27,22.48,20919237.0,2.41789,470709545.0,70.824,3.385,1955317.6819,1955317.6819
1981,300054,鼎龙股份,-2.362,12.4,12.58,12.65,12.37,12.7,17519439.0,2.63456,218879526.0,24.314,3.438,1191659.84248,824582.15144
1982,300053,欧比特,0.337,14.89,14.85,15.07,14.7,14.84,12514867.0,2.6962900000000003,185933255.0,102.69,4.551,927915.18379,691121.835141
1983,300052,中青宝,-2.359,14.07,14.4,14.47,13.91,14.41,8890084.0,3.41657,125981316.0,-74.053,5.109,367281.3102,366107.952399
1984,300051,三五互联,-2.012,9.74,9.9,9.92,9.73,9.94,2838800.0,1.15708,27780822.0,60.875,3.7039999999999997,358295.24066,238961.862254
1985,300050,世纪鼎利,-1.627,7.86,7.99,8.06,7.85,7.99,4279882.0,1.286,33962779.0,32.75,1.592,440837.310348,261584.355078
1986,300049,福瑞股份,0.0,0.0,0.0,0.0,0.0,13.35,0.0,0.0,0.0,29.047,2.378,351175.8885,304191.39387
1987,300048,合康新能,-0.51,3.9,3.88,3.94,3.88,3.92,4104602.0,0.42247,16029274.0,16.957,1.745,429858.52923,378908.84382
1988,300047,天源迪科,-2.224,10.99,11.17,11.21,10.95,11.24,2968056.0,1.0893,32834011.0,32.324,1.967,439311.25973,299448.934792
1989,300046,台基股份,-2.135,22.92,23.11,23.41,22.45,23.42,10004538.0,7.41209,229002522.0,84.482,3.885,325647.36,309364.992
1990,300045,华力创通,-0.687,11.57,11.58,11.76,11.51,11.65,3155357.0,0.87682,36633078.0,128.556,5.094,666653.434759,416361.242245
1991,300044,赛为智能,-7.262,15.58,16.48,16.48,15.45,16.8,14994243.0,6.17198,239867867.0,51.933,3.714,622743.211538,378501.671362
1992,300043,星辉娱乐,-0.155,6.43,6.4,6.47,6.37,6.44,2882800.0,0.34991000000000005,18457573.0,17.378,3.132,800019.571843,529748.219672
1993,300042,朗科科技,-0.997,31.78,32.1,32.1,31.47,32.1,313700.0,0.28041000000000005,9985542.0,95.55,4.77,424580.8,355524.19476
1994,300041,回天新材,-0.895,9.97,10.02,10.08,9.94,10.06,2583424.0,1.00597,25821576.0,41.181,2.287,424435.274764,256039.448366
1995,300040,九洲电气,0.0,0.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,24.795,1.796,334763.026268,224513.82454
1996,300039,上海凯宝,-0.328,6.08,6.09,6.12,6.06,6.1,2440868.0,0.30455000000000004,14870584.0,17.898,2.763,651468.2304,487291.993152
1997,300038,梅泰诺,3.55,49.59,48.1,50.76,47.89,47.89,22537256.0,15.46861,1112299769.0,87.352,2.145,2075389.537833,722509.915464
1998,300037,新宙邦,0.736,19.15,18.82,19.5,18.82,19.01,3229516.0,1.43127,62319231.0,13.777,3.145,724703.72972,432101.84858
1999,300036,超图软件,-0.446,15.61,15.61,15.79,15.6,15.68,2474193.0,0.74951,38822766.0,26.914,4.225,701792.767487,515295.600246
2000,300035,中科电气,0.686,7.34,7.26,7.45,7.25,7.29,6102796.0,1.64349,44944674.0,73.4,3.401,380216.446572,272557.701212
2001,300034,钢研高纳,-0.084,11.86,11.85,12.08,11.76,11.87,2772544.0,0.65886,33043847.0,51.7,3.753,500383.751408,499080.853318
2002,300033,同花顺,-0.039,50.7,50.72,51.15,50.56,50.72,2227433.0,0.84494,113250639.0,22.533,9.33,2725632.0,1336554.14022
2003,300032,金龙机电,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,73.105,2.34,1115602.585512,1096417.503606
2004,300031,宝通科技,-0.57,15.7,15.52,15.7,15.47,15.79,1098793.0,0.42804000000000003,17114454.0,41.024,2.783,622925.58102,403023.59382
2005,300030,阳普医疗,-1.031,8.64,8.71,8.78,8.63,8.73,1094800.0,0.43396,9505335.0,86.4,2.782,266799.58416,217970.570592
2006,300029,天龙光电,0.926,7.63,7.56,7.7,7.51,7.56,929402.0,0.48927000000000004,7081902.0,-26.763,8.715,152600.0,144936.968204
2007,300028,金亚科技,-0.396,5.03,5.05,5.12,5.01,5.05,3985270.0,1.15859,20146403.0,-82.19,5.41,173021.94,173019.438581
2008,300027,华谊兄弟,-1.82,8.63,8.74,8.85,8.57,8.79,29698848.0,1.54651,257686702.0,29.759,2.5300000000000002,2394398.608097,1657289.042051
2009,300026,红日药业,0.225,4.46,4.44,4.47,4.43,4.45,9319153.0,0.39032000000000006,41428328.0,20.273,2.116,1342930.437678,1064849.303878
2010,300025,华星创业,-2.446,6.38,6.52,6.56,6.37,6.54,7268400.0,2.14255,46916937.0,37.529,3.047,273402.498556,216435.255894
2011,300024,机器人,-1.766,18.91,19.25,19.36,18.8,19.25,8612315.0,0.56898,164265874.0,71.819,5.096,2950413.115747,2862285.382895
2012,300023,宝德股份,-1.888,10.91,11.08,11.21,10.88,11.12,1984679.0,1.51319,21829985.0,54.55,3.063,344872.491525,143094.299895
2013,300022,吉峰农机,-0.521,5.73,5.68,5.84,5.63,5.76,9945501.0,3.09704,57030783.0,185.437,9.202,217877.73774,184006.874025
2014,300021,大禹节水,-0.602,6.61,6.64,6.64,6.54,6.65,6192850.0,0.94764,40795636.0,33.017,3.958,527055.414107,431966.167796
2015,300020,银江股份,-0.809,12.26,12.32,12.38,12.21,12.36,7155103.0,1.15673,87906482.0,53.304,2.582,803997.419436,758359.587826
2016,300019,硅宝科技,-0.764,9.09,9.16,9.18,9.03,9.16,1991500.0,0.9391400000000001,18104163.0,32.887,4.124,300789.873459,192757.707756
2017,300018,中元股份,0.311,6.45,6.46,6.49,6.4,6.43,2148105.0,0.6203000000000001,13845191.0,29.318,2.167,314190.16572,223365.17055
2018,300017,网宿科技,-3.511,9.07,9.37,9.46,9.06,9.4,44665485.0,2.80671,411715449.0,5.607,2.831,2187063.968451,1443383.844963
2019,300016,北陆药业,1.243,13.85,13.6,14.25,13.56,13.68,10451295.0,4.2611,145755045.0,277.0,4.438,451500.652635,339701.851575
2020,300015,爱尔眼科,-0.881,30.37,30.8,30.92,30.2,30.64,6633680.0,0.55445,202293681.0,54.232,13.696,4620974.558483,3633578.579822
2021,300014,亿纬锂能,0.702,18.65,18.7,18.95,18.52,18.52,12326051.0,1.50481,231274411.0,31.61,7.125,1596413.130945,1527640.181705
2022,300013,新宁物流,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,64.75,2.769,385639.87595,303886.493575
2023,300012,华测检测,-3.93,4.4,4.55,4.55,4.4,4.58,18640032.0,1.26949,82849216.0,33.846,2.979,729313.51416,646057.2404
2024,300011,鼎汉技术,-1.144,10.37,10.47,10.57,10.33,10.49,1446800.0,0.32515000000000005,15092938.0,49.287,2.2439999999999998,579320.451319,461430.061396
2025,300010,立思辰,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,31.697,1.832,975208.798549,694664.041403
2026,300009,安科生物,1.082,27.1,27.36,27.76,26.39,26.81,25457551.0,5.52201,688466996.0,73.621,12.249,1930824.59671,1249363.8748
2027,300008,天海防务,-0.454,6.58,6.61,6.63,6.55,6.61,5725209.0,0.9859,37692837.0,15.446,2.114,631690.64973,382107.495182
2028,300007,汉威科技,-3.632,13.0,13.56,13.56,12.85,13.49,3929576.0,1.7522700000000002,51986573.0,41.935,2.815,380929.6478,291533.853
2029,300006,莱美药业,3.252,6.35,6.18,6.35,6.04,6.15,6299857.0,1.07583,38631438.0,705.556,3.014,515773.165175,371842.42116
2030,300005,探路者,-0.885,5.6,5.65,5.65,5.57,5.65,3780854.0,0.58745,21199980.0,18.964,1.842,499124.58624,360419.92056
2031,300004,南风股份,-0.791,10.04,10.13,10.15,10.02,10.12,2076935.0,0.51705,20943791.0,55.778,1.585,511255.803712,403299.733848
2032,300003,乐普医疗,-3.831,24.1,25.1,25.15,23.99,25.06,7447355.0,0.52758,182885029.0,61.59,6.978,4293783.53961,3401947.38907
2033,300002,神州泰岳,-0.803,6.18,6.24,6.26,6.16,6.23,4984631.0,0.36032000000000003,30895059.0,24.094,2.441,1211954.846112,854929.766382
2034,300001,特锐德,0.375,13.39,13.47,13.48,13.32,13.34,2143478.0,0.24639000000000003,28675321.0,53.56,4.715,1335746.330425,1164871.777602
2035,002919,名臣健康,10.008,26.49,26.49,26.49,26.49,24.08,29381.0,0.14431000000000002,778303.0,33.962,5.496,215691.72567,53933.64
2036,002918,蒙娜丽莎,9.994,59.98,59.98,59.98,56.01,54.53,15900128.0,40.32495,935284066.0,30.447,6.9030000000000005,946004.56,236501.14
2037,002917,金奥博,2.437,24.8,24.28,25.57,24.0,24.21,9570687.0,33.85457,238711658.0,25.051,7.024,280388.8,70109.6
2038,002916,深南电路,9.992,54.16,54.16,54.16,54.16,49.24,431387.0,0.6162700000000001,23363920.0,41.344,6.349,1516480.0,379120.0
2039,002915,中欣氟材,0.0,0.0,0.0,0.0,0.0,21.85,0.0,0.0,0.0,56.026,6.172,244720.0,61180.0
2040,002913,奥士康,0.983,45.21,44.61,45.98,44.39,44.77,4635168.0,12.87082,210370441.0,25.688,5.582,651259.092,162814.773
2041,002912,中新赛克,-1.109,99.0,98.71,103.8,98.5,100.11,4114452.0,24.63744,413619253.0,49.254,8.534,660330.0,165330.0
2042,002911,佛燃股份,2.172,28.23,27.0,29.95,26.28,27.63,26896918.0,48.03021,764615458.0,42.134,8.794,1569588.0,158088.0
2043,002910,庄园牧场,0.345,17.44,17.37,17.92,17.36,17.38,5165085.0,11.02708,90938255.0,32.296,3.06,326720.96,81688.96
2044,002909,集泰股份,-3.313,19.26,19.83,20.18,19.0,19.92,2828133.0,9.42711,55432490.0,40.979,6.057,231120.0,57780.0
2045,002908,德生科技,-1.318,25.46,25.68,26.27,25.42,25.8,3374303.0,10.12088,87346994.0,52.247,6.5280000000000005,339483.64,84883.64
2046,002907,华森制药,-0.949,15.65,15.75,16.13,15.65,15.8,2653923.0,6.62487,42238097.0,58.857,10.162,626093.9,62693.9
2047,002906,华阳集团,-0.19,20.97,20.88,21.28,20.85,21.01,1669237.0,2.2835,35235752.0,28.338,3.396,992090.7,153290.7
2048,002905,金逸影视,-0.71,33.56,33.8,34.02,33.53,33.8,721227.0,1.7172100000000001,24348750.0,21.652,4.196,563808.0,140952.0
2049,002903,宇环数控,-0.787,36.56,36.51,37.48,36.51,36.85,2109586.0,8.43834,78007859.0,34.168,8.351,365600.0,91400.0
2050,002902,铭普光磁,-2.614,39.49,40.13,40.78,39.3,40.55,4848522.0,13.852920000000001,193269823.0,45.919,5.41,552860.0,138215.0
2051,002901,大博医疗,3.311,35.88,35.4,38.08,35.4,34.73,5187959.0,12.93755,189414166.0,58.82,12.404,1435558.8,143878.8
2052,002900,哈三联,-0.998,26.78,27.03,27.2,26.74,27.05,1443736.0,2.7360700000000002,38930647.0,24.126,3.176,565236.6226,141309.2226
2053,002899,英派斯,-0.529,26.35,26.24,26.71,26.24,26.49,496962.0,1.6565400000000001,13180055.0,27.737,3.404,316200.0,79050.0
2054,002898,赛隆药业,1.39,18.24,17.99,18.55,17.94,17.99,1088889.0,2.72222,19957670.0,35.737,4.855,291840.0,72960.0
2055,002897,意华股份,-2.304,37.74,38.4,39.08,37.53,38.63,3422756.0,12.83373,130889373.0,30.435,3.733,402572.58,100652.58
2056,002896,中大力德,1.185,42.7,42.24,43.58,42.15,42.2,1451400.0,7.257,62195684.0,54.744,6.5969999999999995,341600.0,85400.0
2057,002895,川恒股份,-6.045,25.18,26.2,26.99,24.98,26.8,7687643.0,19.2143,200287645.0,74.102,5.35,1007225.18,100745.18
2058,002893,华通热力,4.996,27.95,26.2,28.5,26.05,26.62,7987482.0,26.62494,220555564.0,50.818,5.823,335400.0,83850.0
2059,002892,科力尔,-0.028,35.93,35.8,36.5,35.6,35.94,870182.0,4.94422,31368289.0,35.225,5.415,300374.8,63236.8
2060,002891,中宠股份,0.17,35.35,35.4,35.58,35.01,35.29,479906.0,1.91962,16958406.0,39.278,5.202,353500.0,88375.0
2061,002890,弘宇股份,-1.496,32.26,32.73,32.82,32.2,32.75,488763.0,2.93199,15869001.0,42.447,4.273,215077.42,53777.42
2062,002889,东方嘉盛,-0.988,26.05,26.32,26.47,26.03,26.31,1032715.0,2.99078,27087657.0,29.943,2.836,359754.222545,89950.65
2063,002888,惠威科技,-0.548,27.22,27.2,27.4,27.0,27.37,314406.0,1.51302,8559218.0,46.136,5.36,226246.1072,56563.16
2064,002887,绿茵生态,0.265,75.62,76.0,77.17,75.4,75.42,937913.0,4.68957,71481997.0,26.348,3.811,604960.0,151240.0
2065,002886,沃特股份,-2.409,39.29,39.76,40.09,39.0,40.26,3236697.0,16.50702,127577323.0,41.9,5.025,308157.3635,77039.832
