b'300036'	29	27	28	30.0	15.35	-1.728553137	4.0	15.66	15.33
b'300035'	29	27	28	30.0	7.62	-2.80612244898	4.0	7.79	7.61
b'300034'	29	27	28	30.0	12.35	-0.483481063658	4.0	12.49	12.31
b'300033'	29	27	28	30.0	51.24	2.70595309681	4.0	51.82	49.83
b'300032'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300031'	29	27	28	30.0	15.98	1.39593908629	4.0	16.05	15.55
b'300030'	29	27	28	30.0	8.7	0.0	4.0	8.72	8.64
b'300029'	29	27	28	30.0	7.79	0.386597938144	4.0	7.83	7.74
b'300028'	29	27	28	30.0	5.27	1.73745173745	4.0	5.32	5.15
b'300027'	29	27	28	30.0	9.4	5.14541387025	4.0	9.45	8.97
b'300026'	29	27	28	30.0	4.32	0.232018561485	4.0	4.34	4.28
b'300025'	29	27	28	30.0	6.21	0.161290322581	4.0	6.25	6.18
b'300024'	29	27	28	30.0	19.24	0.575013068479	4.0	19.43	19.13
b'300023'	29	27	28	30.0	11.08	-0.983020554066	4.0	11.19	11.04
b'300022'	29	27	28	30.0	6.39	3.73376623377	4.0	6.45	6.13
b'300021'	29	27	28	30.0	6.66	-0.448430493274	4.0	6.72	6.64
b'300020'	29	27	28	30.0	11.75	0.0851788756388	4.0	11.84	11.7
b'300019'	29	27	28	30.0	10.22	-0.583657587549	4.0	10.29	10.1
b'300018'	29	27	28	30.0	6.59	1.54083204931	4.0	6.6	6.48
b'300017'	29	27	28	30.0	10.92	0.738007380074	4.0	11.08	10.84
b'300016'	29	27	28	30.0	14.37	4.05503258508	4.0	14.64	13.8
b'300015'	29	27	28	30.0	31.5	6.1678463094	4.0	32.33	30.41
b'300014'	29	27	28	30.0	19.42	-1.22075279756	4.0	19.81	19.35
b'300013'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300012'	29	27	28	30.0	4.45	-0.224215246637	4.0	4.47	4.42
b'300011'	29	27	28	30.0	11.19	0.810810810811	4.0	11.23	10.87
b'300010'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300009'	29	27	28	30.0	27.28	-2.39713774597	4.0	27.98	26.88
b'300008'	29	27	28	30.0	7.15	0.280504908836	4.0	7.23	7.05
b'300007'	29	27	28	30.0	13.67	0.14652014652	4.0	13.79	13.56
b'300006'	29	27	28	30.0	6.35	0.315955766193	4.0	6.38	6.26
b'300005'	29	27	28	30.0	5.65	0.177304964539	4.0	5.7	5.61
b'300004'	29	27	28	30.0	10.37	-0.384245917387	4.0	10.43	10.34
b'300003'	29	27	28	30.0	25.09	6.62983425414	4.0	25.11	23.43
b'300002'	29	27	28	30.0	6.2	0.977198697068	4.0	6.21	6.14
b'300001'	29	27	28	30.0	13.82	0.144927536232	4.0	13.9	13.69
b'002922'	29	27	28	30.0	26.17	10.0042034468	4.0	26.17	26.17
b'002921'	29	27	28	30.0	29.45	10.0112065745	4.0	29.45	29.45
b'002920'	29	27	28	30.0	43.63	-5.48093587522	4.0	47.5	43.5
b'002919'	29	27	28	30.0	40.42	-4.14986957553	4.0	41.68	39.6
b'002918'	1	14	24	58.91	57.89	2.17084362866	4.0	58.97	55.8
b'002917'	29	27	28	30.0	31.66	1.312	4.0	32.5	30.67
b'002916'	29	27	28	30.0	92.8	-3.28295987493	4.0	103.5	92.61
b'002915'	29	27	28	30.0	35.26	4.94047619048	4.0	36.9	33.05
b'002913'	29	27	28	30.0	45.43	-0.872790748418	4.0	45.99	44.9
b'002912'	29	27	28	30.0	116.98	-2.92116182573	4.0	120.3	115.01
b'002911'	29	27	28	30.0	26.78	0.487804878049	4.0	27.22	26.35
b'002910'	29	27	28	30.0	21.1	1.53994225217	4.0	21.55	19.72
b'002909'	29	27	28	30.0	21.01	-0.42654028436	4.0	21.35	20.83
b'002908'	29	27	28	30.0	28.92	0.486448922863	4.0	29.66	28.51
b'002907'	1	13	38	23.0	24.1	9.99543587403	4.0	24.1	21.2
b'002906'	29	27	28	30.0	22.79	-1.42733564014	4.0	23.18	22.76
b'002905'	29	27	28	30.0	35.12	-0.706813683913	4.0	35.44	35.01
b'002903'	29	27	28	30.0	38.8	-2.56152687092	4.0	39.8	38.8
b'002902'	29	27	28	30.0	39.93	-1.40740740741	4.0	41.3	39.8
b'002901'	29	27	28	30.0	36.78	0.245298446443	4.0	37.16	36.32
b'002900'	29	27	28	30.0	29.13	1.74641983933	4.0	29.46	28.36
b'002899'	29	27	28	30.0	27.77	0.688905003626	4.0	27.86	27.57
b'002898'	29	27	28	30.0	20.87	2.65617314314	4.0	21.26	20.11
b'002897'	29	27	28	30.0	37.5	-0.793650793651	4.0	38.07	37.4
b'002896'	29	27	28	30.0	41.85	-1.89873417722	4.0	43.25	41.4
b'002895'	29	27	28	30.0	26.2	-4.3446513326	4.0	27.47	26.12
b'002893'	29	27	28	30.0	27.83	0.433056658246	4.0	28.49	27.58
b'002892'	29	27	28	30.0	39.13	2.43455497382	4.0	39.5	37.0
b'002891'	29	27	28	30.0	34.85	-2.10674157303	4.0	35.76	34.85
b'002890'	29	27	28	30.0	33.38	-0.654761904762	4.0	33.74	33.35
b'002889'	29	27	28	30.0	28.19	-1.77700348432	4.0	28.79	28.14
b'002888'	29	27	28	30.0	26.84	-0.629396519807	4.0	27.23	26.84
b'002887'	29	27	28	30.0	74.67	-1.08623658763	4.0	75.78	74.24
b'002886'	29	27	28	30.0	36.3	-2.23538917318	4.0	37.42	36.22
b'002885'	29	27	28	30.0	36.98	-2.37592397043	4.0	38.26	36.97
b'002884'	29	27	28	30.0	53.02	1.04821802935	4.0	53.1	52.4
b'002883'	29	27	28	30.0	62.45	10.0052844812	4.0	62.45	62.45
b'002882'	29	27	28	30.0	13.72	0.6603081438	4.0	13.88	13.55
b'002881'	29	27	28	30.0	28.53	-2.69440654843	4.0	29.49	28.19
b'002880'	29	27	28	30.0	55.4	1.13179992698	4.0	55.43	54.26
b'002879'	29	27	28	30.0	60.9	0.428759894459	4.0	61.69	59.43
b'002878'	29	27	28	30.0	36.15	-0.686813186813	4.0	36.79	36.06
b'002877'	29	27	28	30.0	23.43	-1.59596808064	4.0	24.1	23.39
b'002876'	29	27	28	30.0	59.2	-2.22956234517	4.0	60.6	59.15
b'002875'	29	27	28	30.0	26.78	-0.630797773655	4.0	26.99	26.66
b'002873'	29	27	28	30.0	40.5	-2.64423076923	4.0	41.9	40.0
b'002872'	29	27	28	30.0	30.58	0.924092409241	4.0	30.67	30.25
b'002871'	29	27	28	30.0	34.55	-0.115640358485	4.0	34.65	34.3
b'002870'	29	27	28	30.0	25.75	-0.0388198757764	4.0	25.89	25.66
b'002869'	29	27	28	30.0	31.49	0.254695956702	4.0	31.68	31.21
b'002868'	29	27	28	30.0	24.55	-2.15225189318	4.0	24.8	24.55
b'002867'	29	27	28	30.0	28.52	2.14899713467	4.0	28.84	27.9
b'002866'	29	27	28	30.0	36.5	0.329851566795	4.0	36.77	35.93
b'002865'	29	27	28	30.0	22.05	2.98925735638	4.0	22.08	21.12
b'002864'	29	27	28	30.0	31.66	3.26157860404	4.0	32.91	29.79
b'002863'	29	27	28	30.0	12.8	0.392156862745	4.0	12.86	12.67
b'002862'	29	27	28	30.0	28.6	2.14285714286	4.0	30.76	27.84
b'002861'	29	27	28	30.0	26.58	0.301886792453	4.0	26.7	26.32
b'002860'	29	27	28	30.0	41.6	0.799612309183	4.0	41.85	41.03
b'002859'	29	27	28	30.0	35.97	-0.415282392027	4.0	36.53	35.6
b'002858'	29	27	28	30.0	38.5	0.0779828437744	4.0	38.71	38.37
b'002857'	29	27	28	30.0	27.61	0.950639853748	4.0	27.75	27.26
b'002856'	29	27	28	30.0	47.51	1.08510638298	4.0	49.0	47.15
b'002855'	29	27	28	30.0	13.04	0.0767459708365	4.0	13.08	12.98
b'002853'	29	27	28	30.0	32.58	-0.610128126907	4.0	32.97	32.37
b'002852'	29	27	28	30.0	33.34	-0.388407529131	4.0	33.56	33.16
b'002851'	29	27	28	30.0	34.21	-0.869313242538	4.0	34.68	34.0
b'002850'	29	27	28	30.0	63.8	-0.623052959502	4.0	64.6	63.6
b'002849'	29	27	28	30.0	28.5	0.140548137737	4.0	28.69	28.33
b'002848'	29	27	28	30.0	15.36	-2.04081632653	4.0	15.72	15.25
b'002847'	29	27	28	30.0	26.21	0.575594781274	4.0	26.39	25.88
b'002846'	29	27	28	30.0	18.55	0.542005420054	4.0	18.85	18.45
b'002845'	29	27	28	30.0	27.78	-1.34943181818	4.0	28.28	27.7
b'002843'	29	27	28	30.0	21.53	0.139534883721	4.0	21.69	21.32
b'002842'	29	27	28	30.0	43.57	-2.00179937022	4.0	44.69	43.5
b'002841'	29	27	28	30.0	72.24	-1.17647058824	4.0	73.67	72.05
b'002840'	29	27	28	30.0	32.0	-9.98593530239	4.0	32.0	32.0
b'002839'	29	27	28	30.0	12.02	-1.87755102041	4.0	12.15	11.93
b'002838'	29	27	28	30.0	41.1	1.33136094675	4.0	41.4	40.31
b'002837'	29	27	28	30.0	20.27	-1.07369448511	4.0	20.77	20.21
b'002836'	29	27	28	30.0	19.44	-1.56962025316	4.0	19.97	19.43
b'002835'	29	27	28	30.0	11.25	0.0889679715302	4.0	11.36	11.2
b'002833'	29	27	28	30.0	63.93	0.0469483568075	4.0	65.0	62.33
b'002832'	29	27	28	30.0	59.59	0.0	4.0	60.18	58.93
b'002831'	29	27	28	30.0	58.2	-0.41067761807	4.0	58.83	58.02
b'002830'	29	27	28	30.0	23.5	2.97984224365	4.0	23.99	22.82
b'002829'	29	27	28	30.0	27.27	-0.872410032715	4.0	27.88	27.13
b'002828'	29	27	28	30.0	24.47	-2.39329876346	4.0	24.9	24.23
b'002827'	29	27	28	30.0	18.65	-1.11346765642	4.0	18.88	18.5
b'002826'	29	27	28	30.0	15.08	0.937081659973	4.0	15.08	14.8
b'002825'	29	27	28	30.0	26.07	-5.2	4.0	26.8	26.01
b'002824'	29	27	28	30.0	19.3	-1.58082610913	4.0	19.51	19.18
b'002823'	29	27	28	30.0	15.79	-0.441361916772	4.0	15.97	15.62
b'002822'	29	27	28	30.0	8.18	1.74129353234	4.0	8.24	7.98
b'002821'	29	27	28	30.0	61.19	-0.0163398692811	4.0	62.58	61.0
b'002820'	29	27	28	30.0	25.64	-0.233463035019	4.0	25.78	25.6
b'002819'	29	27	28	30.0	25.71	-0.771902740255	4.0	25.99	25.58
b'002818'	29	27	28	30.0	31.29	1.52498377677	4.0	31.4	30.62
b'002817'	29	27	28	30.0	31.17	1.10282192669	4.0	31.6	30.62
b'002816'	29	27	28	30.0	21.1	-0.659133709981	4.0	21.4	21.06
b'002815'	29	27	28	30.0	30.99	-0.193236714976	4.0	31.37	30.85
b'002813'	29	27	28	30.0	36.31	1.31138392857	4.0	36.69	35.69
b'002812'	29	27	28	30.0	91.87	-8.58706467662	4.0	100.51	90.62
b'002811'	29	27	28	30.0	19.69	-0.80604534005	4.0	19.93	19.61
b'002810'	29	27	28	30.0	23.25	-1.89873417722	4.0	23.95	23.25
b'002809'	29	27	28	30.0	33.4	-4.57142857143	4.0	34.3	33.2
b'002808'	29	27	28	30.0	13.16	7.86885245902	4.0	13.42	12.03
b'002807'	29	27	28	30.0	8.31	-1.65680473373	4.0	8.44	8.31
b'002806'	29	27	28	30.0	23.31	-0.0428816466552	4.0	24.15	23.2
b'002805'	29	27	28	30.0	29.86	-2.1304490331	4.0	30.5	29.78
b'002803'	29	27	28	30.0	44.19	-0.874831763122	4.0	44.86	43.89
b'002802'	29	27	28	30.0	29.98	2.60095824778	4.0	31.27	29.85
b'002801'	29	27	28	30.0	35.7	-0.195694716243	4.0	36.38	35.45
b'002800'	29	27	28	30.0	31.51	-1.12958895513	4.0	31.89	31.4
b'002799'	29	27	28	30.0	21.75	0.0	4.0	21.86	21.57
b'002798'	29	27	28	30.0	52.68	-2.44444444444	4.0	54.74	52.07
b'002797'	29	27	28	30.0	10.12	1.91339375629	4.0	10.43	9.86
b'002796'	29	27	28	30.0	32.95	6.29032258065	4.0	33.9	30.42
b'002795'	29	27	28	30.0	15.9	-0.313479623824	4.0	16.12	15.84
b'002793'	29	27	28	30.0	17.57	0.228180262407	4.0	17.96	17.03
b'002792'	29	27	28	30.0	35.68	-2.11248285322	4.0	36.45	35.56
b'002791'	29	27	28	30.0	19.2	0.365917407214	4.0	19.36	19.0
b'002790'	29	27	28	30.0	26.9	0.673652694611	4.0	27.08	26.62
b'002789'	29	27	28	30.0	40.98	0.589101620029	4.0	40.99	40.57
b'002788'	29	27	28	30.0	30.25	0.900600400267	4.0	31.45	29.83
b'002787'	29	27	28	30.0	10.92	0.0916590284143	4.0	10.98	10.81
b'002786'	29	27	28	30.0	9.8	3.48468848997	4.0	9.92	9.4
b'002785'	29	27	28	30.0	13.9	0.14409221902	4.0	14.04	13.76
b'002783'	29	27	28	30.0	18.74	0.590445517982	4.0	18.85	18.51
b'002782'	29	27	28	30.0	14.08	-0.845070422535	4.0	14.32	14.06
b'002781'	29	27	28	30.0	24.05	0.291909924937	4.0	24.18	23.95
b'002780'	29	27	28	30.0	24.58	0.0407000407	4.0	24.85	24.3
b'002779'	29	27	28	30.0	20.35	0.295712173484	4.0	20.4	20.07
b'002778'	29	27	28	30.0	25.3	-0.745390349157	4.0	25.39	24.61
b'002777'	29	27	28	30.0	34.48	-0.0579710144928	4.0	34.64	34.36
b'002776'	29	27	28	30.0	19.65	-0.957661290323	4.0	19.93	19.61
b'002775'	29	27	28	30.0	21.26	-0.0470145745181	4.0	21.4	21.03
b'002774'	29	27	28	30.0	10.13	0.29702970297	4.0	10.25	10.03
b'002773'	29	27	28	30.0	59.57	-1.92624300296	4.0	60.72	59.5
b'002772'	29	27	28	30.0	11.02	0.364298724954	4.0	11.05	10.96
b'002771'	29	27	28	30.0	19.16	-1.23711340206	4.0	19.76	19.14
b'002770'	29	27	28	30.0	4.78	-0.623700623701	4.0	4.81	4.75
b'002769'	29	27	28	30.0	14.65	1.17403314917	4.0	14.85	14.36
b'002768'	29	27	28	30.0	27.45	0.109409190372	4.0	27.85	27.17
b'002767'	29	27	28	30.0	20.48	-1.44369586141	4.0	20.98	20.35
b'002766'	29	27	28	30.0	14.34	0.561009817672	4.0	14.45	14.21
b'002765'	29	27	28	30.0	9.24	1.8743109151	4.0	9.33	9.07
b'002763'	29	27	28	30.0	13.76	-0.434153400868	4.0	13.87	13.69
b'002762'	29	27	28	30.0	16.47	-0.60350030175	4.0	16.75	16.41
b'002761'	29	27	28	30.0	35.33	-0.141322781232	4.0	35.46	35.11
b'002760'	29	27	28	30.0	40.29	2.25888324873	4.0	40.83	39.17
b'002759'	29	27	28	30.0	17.85	-1.21748754842	4.0	18.18	17.82
b'002758'	29	27	28	30.0	10.79	0.652985074627	4.0	10.88	10.6
b'002757'	29	27	28	30.0	36.35	2.828854314	4.0	37.3	35.0
b'002756'	29	27	28	30.0	26.9	-0.920810313076	4.0	27.32	26.83
b'002755'	29	27	28	30.0	27.7	-1.21255349501	4.0	28.27	27.61
b'002753'	29	27	28	30.0	21.6	-2.48306997743	4.0	22.0	21.35
b'002752'	29	27	28	30.0	10.91	-0.456204379562	4.0	10.99	10.89
b'002751'	29	27	28	30.0	38.32	0.0522193211488	4.0	38.49	38.2
b'002750'	29	27	28	30.0	9.74	0.619834710744	4.0	9.75	9.62
b'002749'	29	27	28	30.0	66.4	2.32701494837	4.0	66.84	64.58
b'002748'	29	27	28	30.0	15.29	1.19126406353	4.0	15.37	15.06
b'002747'	29	27	28	30.0	11.16	-0.446030330062	4.0	11.26	11.1
b'002746'	29	27	28	30.0	24.23	1.46566164154	4.0	24.46	23.76
b'002745'	29	27	28	30.0	48.1	5.71428571429	4.0	49.49	46.5
b'002743'	29	27	28	30.0	11.16	-0.178890876565	4.0	11.24	11.01
b'002742'	29	27	28	30.0	21.4	0.0	4.0	21.68	21.27
b'002741'	29	27	28	30.0	15.23	-1.1038961039	4.0	15.39	15.18
b'002740'	29	27	28	30.0	9.22	0.985761226725	4.0	9.24	9.15
b'002739'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002738'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002737'	29	27	28	30.0	32.32	0.310366232154	4.0	32.9	31.95
b'002736'	29	27	28	30.0	11.04	0.638103919781	4.0	11.09	10.88
b'002735'	29	27	28	30.0	32.86	1.16995073892	4.0	32.89	32.1
b'002734'	29	27	28	30.0	25.42	-0.896686159844	4.0	25.79	25.34
b'002733'	29	27	28	30.0	17.79	0.565291124929	4.0	18.29	17.26
b'002732'	29	27	28	30.0	27.52	-0.434153400868	4.0	27.63	27.35
b'002731'	29	27	28	30.0	18.38	-0.379403794038	4.0	18.49	18.3
b'002730'	29	27	28	30.0	12.96	0.699300699301	4.0	12.99	12.76
b'002729'	29	27	28	30.0	61.9	-0.0645786244753	4.0	61.95	61.9
b'002728'	29	27	28	30.0	18.37	0.108991825613	4.0	18.5	18.23
b'002727'	29	27	28	30.0	20.3	-0.733496332518	4.0	20.46	20.2
b'002726'	29	27	28	30.0	12.23	0.245901639344	4.0	12.38	12.02
b'002725'	29	27	28	30.0	14.32	-0.0697836706211	4.0	14.38	14.23
b'002724'	29	27	28	30.0	9.57	-0.104384133612	4.0	9.64	9.5
b'002723'	29	27	28	30.0	20.86	0.288461538462	4.0	21.07	20.71
b'002722'	29	27	28	30.0	27.7	-0.823487289653	4.0	28.04	27.69
b'002721'	29	27	28	30.0	15.57	-0.638162093172	4.0	15.86	15.54
b'002719'	29	27	28	30.0	27.91	-0.0358166189112	4.0	28.05	27.88
b'002718'	29	27	28	30.0	46.08	0.831509846827	4.0	46.28	45.33
b'002717'	29	27	28	30.0	25.08	0.0	4.0	25.28	25.03
b'002716'	29	27	28	30.0	19.3	0.468505986465	4.0	19.4	19.12
b'002715'	29	27	28	30.0	27.7	-1.38839444642	4.0	28.35	27.0
b'002714'	29	27	28	30.0	53.83	2.31895076982	4.0	54.65	52.22
b'002713'	29	27	28	30.0	25.5	4.93827160494	4.0	25.95	24.8
b'002712'	29	27	28	30.0	23.88	0.50505050505	4.0	23.95	23.5
b'002711'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002709'	29	27	28	30.0	49.63	0.669371196755	4.0	50.4	48.71
b'002708'	29	27	28	30.0	7.01	0.718390804598	4.0	7.18	6.86
b'002707'	29	27	28	30.0	10.94	-0.182481751825	4.0	11.01	10.88
b'002706'	29	27	28	30.0	13.22	-0.973782771536	4.0	13.47	13.21
b'002705'	29	27	28	30.0	13.14	-1.42535633908	4.0	13.32	13.06
b'002703'	29	27	28	30.0	8.43	0.357142857143	4.0	8.44	8.34
b'002702'	29	27	28	30.0	5.36	0.374531835206	4.0	5.46	5.31
b'002701'	29	27	28	30.0	6.28	1.29032258065	4.0	6.52	6.23
b'002700'	29	27	28	30.0	10.68	-0.927643784787	4.0	10.94	10.66
b'002699'	29	27	28	30.0	17.7	1.14285714286	4.0	17.8	17.54
b'002698'	29	27	28	30.0	10.18	0.295566502463	4.0	10.2	10.05
b'002697'	29	27	28	30.0	7.09	-4.05953991881	4.0	7.53	7.02
b'002696'	29	27	28	30.0	18.74	0.644468313641	4.0	18.82	18.58
b'002695'	1	10	47	17.98	17.6	1.20759056929	4.0	18.0	17.21
b'002694'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002693'	29	27	28	30.0	6.48	0.30959752322	4.0	6.5	6.43
b'002692'	29	27	28	30.0	9.88	1.43737166324	4.0	9.89	9.7
b'002691'	29	27	28	30.0	24.22	-0.0825082508251	4.0	24.29	24.06
b'002690'	29	27	28	30.0	18.96	-1.96483971044	4.0	19.33	18.85
b'002689'	29	27	28	30.0	5.69	-0.175438596491	4.0	5.71	5.65
b'002688'	29	27	28	30.0	6.5	0.463678516229	4.0	6.54	6.43
b'002687'	29	27	28	30.0	6.9	-0.576368876081	4.0	6.99	6.88
b'002686'	29	27	28	30.0	12.5	-0.0799360511591	4.0	12.54	12.38
b'002685'	29	27	28	30.0	10.88	1.68224299065	4.0	11.02	10.71
b'002684'	29	27	28	30.0	17.45	-0.342661336379	4.0	17.76	17.41
b'002683'	29	27	28	30.0	7.62	0.527704485488	4.0	7.62	7.45
b'002682'	29	27	28	30.0	11.49	0.349344978166	4.0	11.55	11.35
b'002681'	29	27	28	30.0	11.25	0.0889679715302	4.0	11.27	11.21
b'002680'	29	27	28	30.0	14.73	0.40899795501	4.0	14.75	14.52
b'002679'	29	27	28	30.0	21.32	1.86335403727	4.0	21.6	21.1
b'002678'	29	27	28	30.0	11.33	-0.788091068301	4.0	11.43	11.33
b'002677'	29	27	28	30.0	17.6	-0.170164492343	4.0	17.73	17.52
b'002676'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002675'	29	27	28	30.0	11.83	-1.16959064327	4.0	12.07	11.81
b'002674'	29	27	28	30.0	10.57	0.379867046534	4.0	10.58	10.48
b'002673'	29	27	28	30.0	12.57	0.0	4.0	12.78	12.55
b'002672'	29	27	28	30.0	16.69	-0.654761904762	4.0	17.15	16.63
b'002671'	29	27	28	30.0	7.01	0.286123032904	4.0	7.05	6.97
b'002670'	29	27	28	30.0	19.63	2.50652741514	4.0	20.25	19.05
b'002669'	29	27	28	30.0	23.92	0.0	4.0	24.2	23.51
b'002668'	29	27	28	30.0	19.49	0.205655526992	4.0	19.58	19.3
b'002667'	29	27	28	30.0	16.66	0.240673886883	4.0	16.76	16.55
b'002666'	29	27	28	30.0	5.6	0.0	4.0	5.64	5.58
b'002665'	29	27	28	30.0	6.54	-0.456621004566	4.0	6.56	6.44
b'002664'	29	27	28	30.0	26.83	0.149309443822	4.0	27.02	26.65
b'002663'	1	10	14	5.53	5.54	-0.538599640934	4.0	5.58	5.52
b'002662'	29	27	28	30.0	7.29	-0.409836065574	4.0	7.35	7.25
b'002661'	29	27	28	30.0	14.53	-0.137457044674	4.0	14.7	14.37
b'002660'	29	27	28	30.0	10.45	0.480769230769	4.0	10.45	10.25
b'002659'	29	27	28	30.0	12.94	2.69841269841	4.0	13.21	12.53
b'002658'	29	27	28	30.0	13.15	-0.754716981132	4.0	13.25	13.1
b'002657'	29	27	28	30.0	23.41	0.774860094705	4.0	24.77	23.36
b'002656'	29	27	28	30.0	24.67	-0.484066155708	4.0	24.84	24.3
b'002655'	29	27	28	30.0	10.27	-0.0972762645914	4.0	10.76	9.85
b'002654'	29	27	28	30.0	6.67	0.15015015015	4.0	6.72	6.63
b'002653'	29	27	28	30.0	11.65	-0.171379605827	4.0	11.71	11.59
b'002652'	29	27	28	30.0	7.44	-1.45695364238	4.0	7.59	7.4
b'002651'	29	27	28	30.0	7.28	0.970873786408	4.0	7.4	7.24
b'002650'	29	27	28	30.0	6.94	-0.287356321839	4.0	6.99	6.91
b'002649'	29	27	28	30.0	12.25	-4.296875	4.0	13.48	12.18
b'002648'	29	27	28	30.0	18.29	-0.92091007584	4.0	18.59	18.0
b'002647'	29	27	28	30.0	32.0	-1.11248454883	4.0	32.29	31.83
b'002646'	29	27	28	30.0	15.52	-0.321130378934	4.0	15.59	15.44
b'002645'	29	27	28	30.0	18.42	-0.593631948192	4.0	18.58	18.31
b'002644'	29	27	28	30.0	9.84	2.39334027055	4.0	9.85	9.56
b'002643'	29	27	28	30.0	11.07	-2.12201591512	4.0	11.29	11.06
b'002642'	29	27	28	30.0	12.99	0.46403712297	4.0	13.29	12.93
b'002641'	29	27	28	30.0	4.51	-0.221238938053	4.0	4.55	4.5
b'002640'	29	27	28	30.0	19.0	-2.01134605467	4.0	19.45	18.92
b'002639'	29	27	28	30.0	8.24	-0.48309178744	4.0	8.35	8.22
b'002638'	29	27	28	30.0	4.83	1.0460251046	4.0	4.92	4.74
b'002637'	29	27	28	30.0	10.95	-2.23214285714	4.0	11.33	10.7
b'002636'	29	27	28	30.0	16.33	3.28905755851	4.0	16.7	15.68
b'002635'	29	27	28	30.0	25.56	-3.54716981132	4.0	26.65	25.32
b'002634'	29	27	28	30.0	7.2	0.558659217877	4.0	7.25	7.15
b'002633'	29	27	28	30.0	11.71	0.861326442722	4.0	12.0	11.59
b'002632'	29	27	28	30.0	8.08	-0.615006150062	4.0	8.15	8.04
b'002631'	29	27	28	30.0	11.15	-1.67548500882	4.0	11.3	11.1
b'002630'	29	27	28	30.0	10.87	-0.0919117647059	4.0	10.95	10.84
b'002629'	29	27	28	30.0	7.29	-1.48648648649	4.0	7.39	7.21
b'002628'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002627'	29	27	28	30.0	18.54	-0.16155088853	4.0	18.57	18.43
b'002626'	1	10	14	19.88	20.07	6.19047619048	4.0	20.12	18.91
b'002625'	29	27	28	30.0	28.03	-6.47313980647	4.0	28.81	27.3
b'002624'	29	27	28	30.0	31.9	-0.777604976672	4.0	32.4	31.7
b'002623'	29	27	28	30.0	23.09	-1.32478632479	4.0	23.59	23.08
b'002622'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002621'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002620'	29	27	28	30.0	9.73	-0.102669404517	4.0	9.86	9.71
b'002619'	29	27	28	30.0	6.39	-0.15625	4.0	6.46	6.37
b'002618'	29	27	28	30.0	14.03	0.6456241033	4.0	14.1	13.8
b'002617'	29	27	28	30.0	16.25	0.0	4.0	16.48	16.07
b'002616'	29	27	28	30.0	9.31	0.539956803456	4.0	9.39	9.14
b'002615'	29	27	28	30.0	9.61	3.77969762419	4.0	9.76	9.27
b'002614'	29	27	28	30.0	19.1	-1.64778578785	4.0	19.52	18.98
b'002613'	29	27	28	30.0	3.75	3.30578512397	4.0	3.77	3.61
b'002612'	29	27	28	30.0	11.76	-0.591715976331	4.0	11.82	11.7
b'002611'	29	27	28	30.0	13.67	0.514705882353	4.0	13.76	13.46
b'002610'	29	27	28	30.0	2.42	0.414937759336	4.0	2.43	2.4
b'002609'	1	10	14	14.75	14.82	0.0	4.0	14.82	14.74
b'002608'	29	27	28	30.0	10.37	1.26953125	4.0	10.44	10.23
b'002607'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002606'	29	27	28	30.0	11.5	-3.6850921273	4.0	11.82	11.5
b'002605'	29	27	28	30.0	13.37	-1.25553914328	4.0	13.6	13.28
b'002604'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002603'	29	27	28	30.0	15.45	-0.451030927835	4.0	15.6	15.4
b'002602'	29	27	28	30.0	35.12	3.35491465568	4.0	35.17	33.86
b'002601'	29	27	28	30.0	16.66	-1.4201183432	4.0	16.92	16.65
b'002600'	29	27	28	30.0	8.63	-1.03211009174	4.0	8.74	8.62
b'002599'	29	27	28	30.0	12.41	1.30612244898	4.0	12.54	12.12
b'002598'	29	27	28	30.0	9.97	0.0	4.0	10.0	9.9
b'002597'	29	27	28	30.0	26.66	-0.781540751768	4.0	26.93	26.39
b'002596'	29	27	28	30.0	11.4	0.0	4.0	11.5	11.32
b'002595'	29	27	28	30.0	19.03	-0.157397691501	4.0	19.28	18.88
b'002594'	29	27	28	30.0	64.38	-1.02997694081	4.0	65.2	63.83
b'002593'	29	27	28	30.0	4.46	0.224719101124	4.0	4.48	4.43
b'002592'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002591'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002590'	29	27	28	30.0	13.16	0.2284843869	4.0	13.25	13.05
b'002589'	29	27	28	30.0	13.44	1.97268588771	4.0	13.46	13.08
b'002588'	29	27	28	30.0	6.94	0.725689404935	4.0	7.01	6.85
b'002587'	29	27	28	30.0	6.92	-0.717360114778	4.0	6.98	6.85
b'002586'	29	27	28	30.0	9.08	-0.21978021978	4.0	9.14	9.05
