,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2033,300108,吉药控股,-2.227,8.34,8.53,8.53,8.33,8.53,2071300.0,0.49008,17398860.0,26.063,2.799,555456.238116,352483.083558
2034,300107,建新股份,0.788,14.07,13.56,14.58,13.3,13.96,61051163.0,18.48663,847262550.0,88.324,6.999,769247.030454,464654.65872
2035,300106,西部牧业,-3.359,6.33,6.53,6.58,6.33,6.55,1997400.0,0.94979,12840911.0,-3.638,2.303,133773.35223,133119.137868
2036,300105,龙源技术,-2.144,5.02,5.12,5.13,5.01,5.13,2931300.0,0.57116,14867007.0,161.415,1.339,257634.432,257634.432
2037,300104,乐视网,-1.79,4.39,4.46,4.46,4.36,4.47,86422242.0,2.84024,380193638.0,-1.2610000000000001,57.536,1751364.244288,1335779.371668
2038,300103,达刚路机,2.206,11.12,10.85,11.18,10.82,10.88,2255293.0,0.89768,24979920.0,54.323,2.627,353172.312,279374.72112
2039,300102,乾照光电,-2.9,7.7,7.93,7.97,7.69,7.93,11590400.0,1.69826,90463928.0,25.667,1.996,551630.54947,525514.94226
2040,300101,振芯科技,-3.535,16.1,16.66,16.71,16.1,16.69,19352196.0,3.52088,315906388.0,293.26,9.483,895160.0,884921.69605
2041,300100,双林股份,-3.885,14.35,14.93,15.0,14.34,14.93,4364760.0,1.12913,63809474.0,31.196,2.054,575103.86801,554715.06657
2042,300099,精准信息,-2.964,6.22,6.37,6.42,6.21,6.41,7976753.0,2.03353,50097855.0,40.416,2.406,416291.69661,243986.960268
2043,300098,高新兴,-4.844,13.75,14.25,14.34,13.75,14.45,16034800.0,2.74419,223741792.0,36.184,3.113,1624020.338875,803438.24825
2044,300097,智云股份,-3.31,21.91,22.7,22.77,21.91,22.66,3874020.0,2.8764000000000003,86194625.0,35.339,3.134,632212.324779,295090.073957
2045,300096,易联众,2.336,11.39,11.13,11.63,10.88,11.13,7196011.0,1.91118,80899867.0,271.19,6.927,489770.0,428858.647981
2046,300095,华伍股份,-0.139,7.18,7.24,7.25,7.07,7.19,2168200.0,0.95137,15480446.0,52.485,2.074,271914.393172,163635.072
2047,300094,国联水产,-2.85,7.5,7.71,7.74,7.49,7.72,6973281.0,0.93539,52764002.0,41.667,2.886,587884.215,559122.8745
2048,300093,金刚玻璃,-3.488,9.13,9.45,9.45,9.13,9.46,12013800.0,5.58172,111039652.0,114.125,2.198,197208.0,196509.212625
2049,300092,科新机电,-1.419,7.64,7.7,7.87,7.61,7.75,2124150.0,1.2711700000000001,16346349.0,291.603,3.309,181460.850328,127666.007456
2050,300091,金通灵,0.701,15.8,15.7,15.85,15.29,15.69,4189664.0,1.18154,65329554.0,67.493,5.946,877846.262,560258.3383
2051,300090,盛运环保,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,-9.251,3.18,1219636.499928,810351.939012
2052,300089,文化长城,3.756,8.84,8.76,8.93,8.65,8.52,13091397.0,4.54293,115286918.0,52.0,2.102,433016.143144,254743.105656
2053,300088,长信科技,-1.355,6.55,6.68,6.73,6.54,6.64,29514195.0,1.30461,195563251.0,27.292,3.345,1505766.27817,1481808.81608
2054,300087,荃银高科,0.372,10.78,10.72,10.85,10.58,10.74,4108279.0,1.19056,44122779.0,71.867,6.127,455326.880778,371988.103256
2055,300086,康芝药业,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,96.861,2.598,486000.0,470516.15988
2056,300085,银之杰,-3.065,14.23,14.86,14.89,14.23,14.68,5859525.0,1.49312,84891193.0,443.302,7.705,1005549.481305,558434.672018
2057,300084,海默科技,-3.161,5.82,5.97,5.97,5.79,6.01,8341656.0,2.68947,48925678.0,173.731,1.2810000000000001,223933.659516,180512.981484
2058,300083,劲胜智能,-0.731,5.43,5.48,5.53,5.41,5.47,9900271.0,0.8313900000000001,54021557.0,16.969,1.388,777405.263424,646610.856813
2059,300082,奥克股份,-0.654,6.08,6.15,6.15,6.06,6.12,1800265.0,0.26713000000000003,10960912.0,19.613,1.429,413847.36,409743.36
2060,300081,恒信东方,-2.795,12.87,13.3,13.38,12.76,13.24,4431210.0,1.40378,57496268.0,68.131,2.839,683046.776412,406259.028747
2061,300080,易成新能,0.0,0.0,0.0,0.0,0.0,5.83,0.0,0.0,0.0,-2.862,1.334,293134.744243,292676.182095
2062,300079,数码科技,-1.86,4.22,4.32,4.33,4.21,4.3,22936126.0,1.89687,97615883.0,159.245,1.65,604970.279764,510263.279602
2063,300078,思创医惠,-4.527,11.81,12.3,12.45,11.81,12.37,14622995.0,2.83114,175247413.0,73.813,4.593,954112.579454,609993.908413
2064,300077,国民技术,-1.184,10.85,11.08,11.14,10.82,10.98,38165416.0,7.03618,420387275.0,-12.33,2.401,611281.405,588522.1195
2065,300076,GQY视讯,3.975,6.54,6.38,6.8,6.32,6.29,43954043.0,11.93643,289024030.0,-26.16,2.698,277296.0,240825.353844
2066,300075,数字政通,-1.89,16.61,16.95,16.96,16.6,16.93,5119150.0,1.86923,85590922.0,39.548,3.428,705305.289205,454888.05417
2067,300074,华平股份,-1.678,7.03,7.18,7.18,7.03,7.15,1461540.0,0.31699000000000005,10369960.0,110.188,3.208,381568.0833,324127.511851
2068,300073,当升科技,4.345,30.5,29.6,31.55,29.6,29.23,29578410.0,8.8714,903701762.0,44.63,4.299,1332004.45765,1016910.4491
2069,300072,三聚环保,-1.469,27.5,27.67,27.8,27.17,27.91,10653805.0,0.7686900000000001,292590987.0,19.231,5.288,4972219.89825,3811398.18675
2070,300071,华谊嘉信,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-19.024,5.771,529223.36064,375621.86844
2071,300070,碧水源,-3.412,18.12,18.78,18.91,18.02,18.76,36048091.0,1.7983600000000002,657238767.0,22.65,3.117,5699459.159244,3632160.139056
2072,300069,金利华电,-3.069,17.37,17.96,17.99,17.33,17.92,6078898.0,6.57907,106858169.0,115.8,3.829,203229.0,160494.582564
2073,300068,南都电源,0.0,15.85,15.88,15.96,15.68,15.85,3642629.0,0.6096900000000001,57448973.0,33.723,2.232,1386707.254695,946966.12111
2074,300067,安诺其,2.591,6.73,6.56,7.13,6.32,6.56,52983398.0,12.25844,358622181.0,51.024,3.11,489214.715664,290883.896461
2075,300066,三川智慧,-1.869,4.2,4.27,4.3,4.18,4.28,4689500.0,0.48967000000000005,19852233.0,55.263,2.839,436813.97004,402225.64788
2076,300065,海兰信,-3.486,15.78,16.4,16.45,15.72,16.35,7348068.0,2.68133,117714956.0,54.414,4.606,571774.053816,432443.718522
2077,300064,豫金刚石,-1.933,7.61,7.75,7.75,7.58,7.76,8407991.0,1.38825,64334280.0,39.718,1.315,917367.688795,460903.505226
2078,300063,天龙集团,4.726,4.21,4.0,4.4,3.97,4.02,20755827.0,5.0547,86782851.0,-10.0,1.6,305825.74595,172872.718314
2079,300062,中能电气,-1.997,5.89,6.0,6.01,5.83,6.01,3929000.0,2.07506,23312973.0,-25.609,2.269,181412.0,111523.35095
2080,300061,康旗股份,-2.047,13.88,14.21,14.23,13.82,14.17,1744919.0,0.8959600000000001,24463349.0,24.351,2.067,731197.080012,270319.312624
2081,300059,东方财富,-3.91,14.5,15.05,15.1,14.5,15.09,128163665.0,3.10038,1889481031.0,97.446,4.518,7462476.70845,5994019.14225
2082,300058,蓝色光标,-1.599,6.77,6.88,6.91,6.73,6.88,22761744.0,1.35339,154581401.0,67.7,2.422,1477274.34101,1138599.71563
2083,300057,万顺股份,0.12,8.34,8.33,8.37,8.25,8.33,1092914.0,0.37160000000000004,9083504.0,46.052,1.526,366680.427354,245286.123708
2084,300056,三维丝,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,63.818,1.9889999999999999,270614.290986,150038.020548
2085,300055,万邦达,-1.423,15.93,16.23,16.28,15.91,16.16,5112028.0,0.59086,81970141.0,45.127,2.346,1378239.410295,1378239.410295
2086,300054,鼎龙股份,-0.678,11.72,11.71,11.9,11.55,11.8,11503476.0,1.72273,134638437.0,33.486,3.094,1126310.754344,782599.82974
2087,300053,欧比特,-2.285,14.54,14.89,14.98,14.53,14.88,12770916.0,2.74595,187641833.0,74.948,3.241,1020938.040248,676227.865602
2088,300052,中青宝,-1.02,14.55,14.81,15.04,14.55,14.7,10061801.0,3.86688,148788166.0,76.579,4.945,379811.163,378597.775935
2089,300051,三五互联,-3.022,10.59,10.89,10.93,10.58,10.92,8411152.0,3.42891,89974986.0,58.833,3.931,389298.53463,259773.463539
2090,300050,世纪鼎利,-2.839,7.53,7.77,7.77,7.48,7.75,5699257.0,1.56024,43300575.0,35.857,1.505,422328.873654,275056.797816
2091,300049,福瑞股份,0.0,0.0,0.0,0.0,0.0,13.35,0.0,0.0,0.0,49.444,2.509,351175.8885,304191.39387
2092,300048,合康新能,-0.619,3.21,3.22,3.23,3.2,3.23,2928033.0,0.30207,9411909.0,53.5,1.452,361619.615097,311150.584302
2093,300047,天源迪科,-2.372,15.23,15.66,15.78,14.92,15.6,8824697.0,3.23873,134552886.0,36.262,2.15,608799.86221,414977.914184
2094,300046,台基股份,-7.756,14.51,15.66,15.7,14.39,15.73,18734684.0,8.79067,280476882.0,38.611,2.393,309237.12,309237.12
2095,300045,华力创通,0.0,11.85,11.89,12.26,11.84,11.85,6805067.0,1.89907,81819217.0,80.612,4.177,729767.303595,424628.990685
2096,300044,赛为智能,-5.958,10.26,11.0,11.02,10.25,10.91,47333515.0,10.33382,497396301.0,20.922,1.9300000000000002,798766.412994,469953.727794
2097,300043,星辉娱乐,-3.416,5.09,5.25,5.28,5.04,5.27,12484520.0,1.43948,64088491.0,28.278,2.455,633296.986109,441453.443603
2098,300042,朗科科技,-0.124,24.08,24.4,24.4,24.01,24.11,683452.0,0.6109300000000001,16482735.0,57.252,3.4939999999999998,321708.8,269383.97136
2099,300041,回天新材,-2.018,10.68,10.9,10.93,10.68,10.9,3950500.0,1.50121,42509347.0,39.985,2.346,454660.856016,281049.563496
2100,300040,九洲电气,-0.139,7.18,7.2,7.27,7.12,7.19,2790900.0,1.19824,20089478.0,24.759,1.305,248562.412472,167234.74346
2101,300039,上海凯宝,-1.844,6.92,7.04,7.1,6.89,7.05,13638079.0,1.89315,95321952.0,27.266,3.008,741473.7096,498511.165736
2102,300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,11.487,0.726,2027260.92279,705754.79577
2103,300037,新宙邦,4.63,21.92,21.01,22.78,21.01,20.95,13931566.0,6.05919,306069160.0,29.227,3.273,831711.366656,503994.705664
2104,300036,超图软件,-2.499,18.73,19.36,19.46,18.66,19.21,10237719.0,3.10182,194033469.0,42.568,4.631,841983.488391,618193.172332
2105,300035,中科电气,-1.477,6.67,6.81,6.84,6.63,6.77,8649981.0,2.21721,58332652.0,72.186,3.006,345510.040686,260216.601946
2106,300034,钢研高纳,-3.471,11.68,12.12,12.12,11.68,12.1,7007849.0,1.6642800000000002,83158279.0,84.576,3.5949999999999998,493171.837216,491814.115472
2107,300033,同花顺,-2.322,48.38,49.7,49.85,48.18,49.53,3811436.0,1.44581,185695659.0,35.837,9.475,2600908.8,1275394.266348
2108,300032,金龙机电,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,-26.712,2.776,1115602.585512,1096417.503606
2109,300031,宝通科技,-1.499,13.8,14.08,14.12,13.74,14.01,1660501.0,0.6468600000000001,23042368.0,24.776,2.37,547539.68268,354250.03788
2110,300030,阳普医疗,-1.663,8.28,8.45,8.45,8.21,8.42,3895800.0,1.5315400000000001,32384859.0,207.0,2.669,255682.93482,210619.334556
2111,300029,天龙光电,-2.646,7.36,7.55,7.55,7.33,7.56,1299352.0,0.64968,9655556.0,21.964,6.062,147200.0,147200.0
2112,300028,金亚科技,-2.709,4.31,4.43,4.45,4.3,4.43,4511391.0,1.31155,19631476.0,-7.93,8.748,148255.38,148253.236637
2113,300027,华谊兄弟,-1.566,8.8,8.96,8.97,8.8,8.94,15322784.0,0.798,135699685.0,29.333,2.465,2441565.20872,1689724.25336
2114,300026,红日药业,-1.376,4.3,4.41,4.43,4.3,4.36,28995036.0,1.21118,126178846.0,28.667,1.988,1294753.56099,1029398.57869
2115,300025,华星创业,-1.306,5.29,5.36,5.46,5.27,5.36,10403102.0,2.6713,55913121.0,-17.065,3.109,226692.667298,206013.872677
2116,300024,机器人,-2.75,19.8,20.32,20.45,19.8,20.36,21833328.0,1.44244,437829866.0,71.454,5.167,3089274.44166,2996998.9731
2117,300023,宝德股份,-2.201,11.11,11.42,11.43,11.04,11.36,1280300.0,0.9761400000000001,14281129.0,101.0,3.277,351194.627025,145717.476795
2118,300022,吉峰农机,-2.146,4.56,4.66,4.68,4.55,4.66,4062002.0,1.26491,18691319.0,-38.809,8.496,173389.61328,146434.7898
2119,300021,大禹节水,-0.416,7.18,7.24,7.4,7.16,7.21,11679489.0,1.79238,84945608.0,44.875,3.976,572504.973266,467861.231452
2120,300020,银江股份,-3.816,12.1,12.64,12.64,12.08,12.58,18693239.0,3.02156,229493589.0,57.619,2.51,793504.79406,748580.28553
2121,300019,硅宝科技,-1.566,8.8,8.94,8.97,8.79,8.94,1199800.0,0.44238000000000005,10609245.0,55.98,3.902,291193.71688,238671.22048
2122,300018,中元股份,-3.759,6.4,6.69,6.72,6.38,6.65,6457777.0,1.86686,42154228.0,30.476,2.068,311754.58304,221386.1952
2123,300017,网宿科技,0.373,13.46,13.48,13.71,13.37,13.41,52574906.0,3.27217,712353353.0,39.588,4.005,3273689.03577,2162654.213576
2124,300016,北陆药业,0.785,14.13,13.7,14.69,13.7,14.02,19650767.0,7.7392,281042144.0,39.25,4.195,460628.463663,358777.790235
2125,300015,爱尔眼科,-3.58,46.05,47.48,47.88,45.8,47.76,11721732.0,0.9632600000000001,548857673.0,93.03,13.391,7318177.045215,5603744.65851
2126,300014,亿纬锂能,5.013,19.69,18.79,20.53,18.75,18.75,53466073.0,6.52614,1053033048.0,41.894,5.272,1686185.098994,1613122.355207
2127,300013,新宁物流,-1.148,12.06,12.22,12.22,11.92,12.2,2385229.0,1.01646,28705057.0,25.125,2.6029999999999998,359136.44046,283001.63031
2128,300012,华测检测,-0.417,4.78,4.84,4.85,4.77,4.8,6147300.0,0.40853000000000006,29537286.0,59.75,3.214,792299.681292,719266.031178
2129,300011,鼎汉技术,-0.994,8.96,9.07,9.22,8.93,9.05,4643731.0,1.03619,42087031.0,65.931,2.017,500550.746752,401546.97856
2130,300010,立思辰,-0.341,14.6,14.52,15.17,14.45,14.65,15770736.0,2.45457,233369079.0,62.769,2.314,1274668.61762,938056.87806
2131,300009,安科生物,-3.707,20.52,21.2,21.45,20.3,21.31,25191838.0,3.89818,522515056.0,52.615,8.405,2046816.567972,1326098.408976
2132,300008,天海防务,-0.946,6.28,6.34,6.38,6.28,6.34,4988415.0,0.8282400000000001,31471121.0,36.725,2.2720000000000002,602890.16418,378239.882796
2133,300007,汉威科技,-4.243,15.12,15.75,15.8,15.12,15.79,7279493.0,3.20801,111907638.0,39.789,3.121,443050.482672,343096.97688
2134,300006,莱美药业,0.666,6.05,5.98,6.16,5.84,6.01,29433128.0,5.02644,176318482.0,88.971,2.871,491405.929025,354267.4179
2135,300005,探路者,-1.271,4.66,4.71,4.73,4.63,4.72,4677550.0,0.7063600000000001,21868076.0,-48.95,1.619,415342.959264,308587.19914
2136,300004,南风股份,-7.926,6.97,7.21,7.33,6.93,7.57,45213381.0,9.88162,322883872.0,116.167,1.142,354925.592816,318912.51728
2137,300003,乐普医疗,-2.134,38.07,38.67,39.19,37.57,38.9,13215814.0,0.93915,507380224.0,75.341,10.983,6782752.670247,5357258.649918
2138,300002,神州泰岳,-3.079,6.61,6.83,6.83,6.61,6.82,10787653.0,0.78588,72204069.0,108.361,2.543,1296281.801424,907343.746569
2139,300001,特锐德,-3.092,12.85,13.09,13.09,12.84,13.26,6349052.0,0.7328100000000001,82307014.0,45.893,4.232,1281877.546375,1113317.062285
2140,002931,锋龙股份,-5.646,55.48,55.0,61.5,55.0,58.8,14892983.0,67.02513,859259453.0,77.056,10.712,493106.24,123276.56
2141,002930,宏川智慧,9.994,37.75,37.26,37.75,36.0,34.32,18296791.0,30.07856,684651418.0,74.02,5.415,918450.7805,229633.25
2142,002929,润建通信,1.318,49.2,48.71,49.9,48.3,48.56,8676071.0,15.72134,427179755.0,33.931,4.372,1086072.02724,271518.072
2143,002928,华夏航空,2.723,33.95,33.26,34.79,33.0,33.05,5030396.0,12.42073,170928556.0,32.644,6.789,1359697.5,137497.5
2144,002927,泰永长征,2.399,52.92,51.9,53.2,50.11,51.68,5906234.0,25.1865,307429855.0,53.455,7.213,496389.6,124097.4
2145,002926,华西证券,-2.259,12.55,12.87,12.88,12.54,12.84,22612660.0,4.30717,286654798.0,25.612,1.841,3294375.0,658875.0
2146,002925,盈趣科技,3.052,69.89,67.8,71.99,67.12,67.82,6957497.0,9.27666,484263277.0,26.985,9.256,3181113.24,524175.0
2147,002923,润都股份,-2.781,44.05,45.01,46.32,44.0,45.31,3832110.0,15.32844,172633982.0,36.405,5.156,440500.0,110125.0
2148,002922,伊戈尔,-2.425,24.95,25.67,25.83,24.8,25.57,2489624.0,7.54432,62610604.0,31.582,3.745,329322.223125,82335.0
2149,002921,联诚精密,-3.789,32.5,33.83,33.97,32.5,33.78,1897400.0,9.487,62879057.0,41.139,3.933,260000.0,65000.0
2150,002920,德赛西威,-1.783,33.6,34.3,34.45,33.5,34.21,2302200.0,2.3022,78236361.0,24.526,4.763,1848000.0,336000.0
2151,002919,名臣健康,-2.363,33.88,34.5,34.5,33.81,34.7,3164573.0,15.54309,107949578.0,42.886,5.05,275863.93604,68979.68
2152,002918,蒙娜丽莎,-2.178,43.12,43.97,43.97,43.12,44.08,1480922.0,3.75583,64453319.0,16.91,3.004,680088.64,170022.16
2153,002917,金奥博,-2.651,29.75,30.3,30.44,29.41,30.56,2553132.0,9.03124,76398168.0,40.203,5.703,336353.5,84103.25
2154,002916,深南电路,-2.174,72.91,74.52,74.52,72.61,74.53,4682022.0,6.6886,345044118.0,34.23,6.215,2041480.0,510370.0
2155,002915,中欣氟材,2.682,35.99,35.45,36.88,34.66,35.05,5068157.0,18.10056,181193197.0,66.648,8.796,403088.0,100772.0
2156,002913,奥士康,-0.506,45.22,45.66,46.46,45.0,45.45,3162142.0,8.78056,144612187.0,28.987,3.2439999999999998,651403.144,162850.786
2157,002912,中新赛克,3.54,85.11,83.05,86.88,82.29,82.2,3875554.0,14.50432,329056024.0,33.117,4.971,908293.92,227413.92
2158,002911,佛燃股份,-2.703,25.2,26.0,26.09,25.16,25.9,3034629.0,5.41898,77390317.0,36.522,5.665,1401120.0,141120.0
2159,002910,庄园牧场,-3.347,20.5,21.12,21.12,20.41,21.21,4417669.0,9.4314,91547001.0,44.565,3.3529999999999998,384047.0,96022.0
2160,002909,集泰股份,-0.737,20.21,20.2,20.59,20.08,20.36,3069978.0,10.23326,62426403.0,42.104,5.021,242520.0,60630.0
2161,002908,德生科技,-4.796,34.54,36.38,36.5,34.5,36.28,4995082.0,14.98225,176239674.0,63.388,7.292,460556.36,115156.36
2162,002907,华森制药,-2.711,38.04,38.92,39.6,37.85,39.1,6019208.0,15.02548,233542046.0,124.558,20.307,1521828.24,152388.24
2163,002906,华阳集团,-3.029,19.53,20.1,20.1,19.51,20.14,2517526.0,3.44395,49678891.0,28.721,2.643,923964.3,142764.3
2164,002905,金逸影视,0.386,39.0,39.15,39.39,38.32,38.85,3105133.0,7.39317,120973896.0,24.528,3.373,655200.0,163800.0
2165,002903,宇环数控,-5.944,47.79,50.51,51.48,47.54,50.81,7680088.0,30.72035,377534272.0,47.79,7.638,477900.0,119475.0
2166,002902,铭普光磁,-4.712,33.37,34.02,34.5,33.34,35.02,5547719.0,15.85063,187079952.0,47.0,4.432,467180.0,116795.0
2167,002901,大博医疗,-4.861,40.32,42.4,42.4,40.32,42.38,2215689.0,5.52574,91284964.0,50.4,12.448,1613203.2,161673.5232
2168,002900,哈三联,-3.011,32.21,33.02,33.73,32.2,33.21,4416680.0,8.3702,145964179.0,30.387,3.584,679845.8407,169961.5407
2169,002899,英派斯,-2.086,32.85,33.3,33.58,32.29,33.55,2091184.0,6.97061,68353518.0,38.647,4.117,394200.0,98550.0
2170,002898,赛隆药业,-0.44,24.89,24.96,25.65,24.66,25.0,6849032.0,17.12258,172227969.0,50.161,6.379,398240.0,99560.0
2171,002897,意华股份,-1.817,38.9,39.61,40.0,38.82,39.62,1882419.0,7.05819,73875884.0,36.019,3.719,414946.3,103746.3
2172,002896,中大力德,-0.403,44.5,44.8,46.48,44.46,44.68,2702000.0,13.51,122531368.0,49.444,6.539,356000.0,89000.0
2173,002895,川恒股份,6.379,24.68,23.35,25.52,22.95,23.2,12982281.0,32.44759,319873424.0,69.054,5.311,1004680.844,98744.68
2174,002893,华通热力,-3.662,27.1,28.2,28.26,27.06,28.13,3913777.0,13.04592,107746615.0,50.185,4.789,325200.0,81300.0
2175,002892,科力尔,-3.503,31.4,32.5,32.79,31.3,32.54,924000.0,5.25,29583306.0,34.505,4.564,262504.0,55264.0
2176,002891,中宠股份,-1.202,33.69,33.91,34.37,33.64,34.1,575831.0,2.3033200000000003,19571386.0,38.284,4.82,336900.0,84225.0
2177,002890,弘宇股份,-3.266,33.77,37.0,38.0,33.75,34.91,2503500.0,15.018,89412675.0,48.243,4.39,225144.59,56294.59
2178,002889,东方嘉盛,-6.389,33.26,34.9,35.04,33.01,35.53,9890954.0,28.64452,336536722.0,33.26,3.404,459325.352854,114846.78
2179,002888,惠威科技,-2.394,26.5,27.39,27.69,24.44,27.15,15050549.0,48.28537,391188657.0,56.383,5.011,330392.46,82600.5
2180,002887,绿茵生态,-2.317,68.72,70.37,70.5,68.01,70.35,795900.0,3.9795,55043085.0,26.328,3.295,549760.0,137440.0
2181,002886,沃特股份,-3.32,34.94,36.17,36.18,34.86,36.14,1938800.0,9.8878,68686058.0,59.22,4.306,274039.661,68510.352
2182,002885,京泉华,-2.374,32.9,33.78,33.83,32.69,33.7,1430947.0,7.15474,47283990.0,39.639,3.927,263200.0,65800.0
2183,002884,凌霄泵业,-2.692,53.5,54.99,55.0,53.1,54.98,916600.0,4.73206,49446826.0,18.772,3.331,414464.5,103629.5
2184,002883,中设股份,-2.693,51.67,53.1,53.1,51.65,53.1,1229341.0,9.21994,64133108.0,49.21,7.031,275574.1945,68894.1945
2185,002882,金龙羽,-1.942,13.13,13.54,13.54,13.08,13.39,3121732.0,3.90217,41346298.0,26.574,3.892,558025.0,105040.0
2186,002881,美格智能,-4.072,37.22,38.65,38.86,37.15,38.8,3997525.0,14.98885,150855358.0,62.033,7.884,397025.74,99265.74
2187,002880,卫光生物,-0.509,50.85,51.09,52.16,50.75,51.11,1584397.0,5.86814,81398661.0,31.006,4.473,549180.0,137295.0
2188,002879,长缆科技,-2.669,32.82,33.73,33.95,32.72,33.72,2489700.0,7.11343,82399990.0,31.864,3.186,452699.483178,114870.0
2189,002878,元隆雅图,-4.862,44.03,46.27,46.3,43.81,46.28,2321300.0,12.32113,103947755.0,41.538,6.231,337293.1359,82952.52
2190,002877,智能自控,4.315,26.11,25.5,27.53,24.2,25.03,37912135.0,72.97531,984593866.0,59.341,5.353,542586.688,135646.672
2191,002876,三利谱,-1.38,55.01,55.13,55.75,54.9,55.78,558800.0,2.79764,30843239.0,47.835,4.938,440080.0,109876.974
2192,002875,安奈儿,-0.381,28.79,28.98,29.18,28.65,28.9,779055.0,3.11622,22555198.0,37.39,3.607,292593.0579,71975.0
2193,002873,新天药业,-3.276,49.6,51.39,52.43,49.25,51.28,2103149.0,12.21341,107263607.0,46.29,5.341,341644.8,85411.2
2194,002872,天圣制药,0.0,0.0,0.0,0.0,0.0,31.05,0.0,0.0,0.0,23.702,2.059,658260.0,164565.0
2195,002871,伟隆股份,-9.996,43.67,45.67,47.75,43.67,48.52,7948004.0,46.75296,359622127.0,43.67,5.255,296956.0,74239.0
2196,002870,香山股份,-2.354,23.23,23.7,23.86,22.92,23.79,1285120.0,4.64445,30000624.0,32.264,3.162,258137.3352,64277.41
2197,002869,金溢科技,-3.904,29.78,30.9,30.91,29.25,30.99,2612900.0,8.85129,78545460.0,35.035,3.407,350808.4,87910.56
2198,002868,绿康生化,-1.801,21.26,21.69,21.84,21.22,21.65,756900.0,1.96802,16214199.0,27.256,3.572,255120.0,81765.96
2199,002867,周大生,-0.531,31.83,32.0,32.2,31.48,32.0,1067274.0,0.65446,33895442.0,24.298,4.362,1544962.9485,519071.140359
