,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2172,002777,久远银海,0.266,33.88,34.08,34.77,33.76,33.79,472202.0,0.78651,16094016.0,34.928,11.698,542080.0,203408.0664
2173,002776,柏堡龙,0.207,19.33,19.32,19.55,19.27,19.29,456400.0,0.43319,8847903.0,35.145,2.155,464805.708332,203657.408332
2174,002775,文科园林,-2.233,21.89,22.2,22.2,21.53,22.39,8877856.0,7.60071,193637352.0,38.162,3.798,542828.22,255681.767
2175,002774,快意电梯,1.028,9.83,9.72,9.88,9.72,9.73,1790813.0,2.13956,17571651.0,25.115,3.3890000000000002,329108.4,82277.1
2176,002773,康弘药业,0.162,61.68,64.5,64.5,60.55,61.58,838700.0,1.19128,51791067.0,83.115,12.535,4163116.64208,434248.041672
2177,002772,众兴菌业,2.791,11.05,10.78,11.17,10.74,10.75,2659739.0,1.23255,29104115.0,22.542,1.73,412530.431235,238448.88704
2178,002771,真视通,4.619,18.8,18.0,19.55,18.0,17.97,2142110.0,3.00411,40349103.0,21.86,4.934,303808.376,134055.2612
2179,002770,科迪乳业,0.648,4.66,4.6,4.68,4.57,4.63,2200080.0,0.37828,10180567.0,29.125,3.111,510208.393402,271024.887952
2180,002769,普路通,1.286,14.18,14.05,14.23,13.88,14.0,826308.0,0.43383000000000005,11623385.0,27.804,4.009,533896.296144,270082.059946
2181,002768,国恩股份,2.226,28.47,27.8,28.49,27.8,27.85,3651528.0,4.19716,103176271.0,51.764,7.269,683280.0,247689.0
2182,002767,先锋电子,-1.952,20.59,20.8,20.88,20.0,21.0,914915.0,2.43977,18693585.0,68.633,4.522,308850.0,77212.5
2183,002766,索菱股份,2.166,14.15,13.81,14.19,13.81,13.85,3722317.0,2.14661,52378405.0,33.69,3.235,596781.92981,245367.15808
2184,002765,蓝黛传动,0.697,8.67,8.65,8.71,8.55,8.61,817700.0,0.5044000000000001,7065282.0,13.984,3.248,371840.694,140551.690092
2185,002763,汇洁股份,0.146,13.69,13.75,13.8,13.61,13.67,433202.0,0.37197,5923584.0,16.106,3.017,532267.2,159433.74
2186,002762,金发拉比,0.739,16.35,16.17,16.35,16.15,16.23,1106687.0,1.59114,17995482.0,45.417,3.589,333180.3,113719.032375
2187,002761,多喜爱,0.284,35.35,35.31,35.35,35.04,35.25,281207.0,0.50072,9895693.0,196.389,6.481,424200.0,198527.462945
2188,002760,凤形股份,8.879,43.9,40.0,43.9,40.0,40.32,7718141.0,16.87915,324842724.0,365.833,6.987,386320.0,200736.66149
2189,002759,天际股份,1.201,17.69,17.42,17.81,17.33,17.48,2845161.0,2.42421,50093521.0,58.967,2.297,799906.389927,207617.795193
2190,002758,华通医药,1.377,10.31,10.13,10.33,10.12,10.17,847175.0,0.6825800000000001,8671023.0,35.552,3.781,216510.0,127960.794773
2191,002757,南兴装备,1.603,34.87,33.99,35.68,33.52,34.32,764297.0,1.907,26675489.0,57.418,4.547,387182.532,139753.7295
2192,002756,永兴特钢,3.989,26.85,25.88,26.85,25.6,25.82,2292862.0,1.63857,59804788.0,38.357,2.948,966600.0,375713.11326
2193,002755,东方新星,0.253,27.71,27.64,28.05,27.6,27.64,178300.0,0.5074000000000001,4940592.0,554.2,5.446,280813.14,97372.94
2194,002753,永东股份,0.251,20.0,20.0,20.14,19.73,19.95,1381858.0,1.62907,27523947.0,37.383,4.242,444150.0,169650.0
2195,002752,昇兴股份,0.092,10.83,10.82,10.9,10.77,10.82,1525545.0,0.9541900000000001,16493910.0,37.345,5.093,902334.502077,173149.078296
2196,002751,易尚展示,2.282,38.99,38.0,39.65,37.95,38.12,725838.0,0.9478200000000001,28261951.0,354.455,10.751,556952.655,298585.42
2197,002750,龙津药业,0.315,9.55,9.52,9.6,9.47,9.52,595428.0,0.26463000000000003,5661559.0,42.015,5.966,382477.5,214875.0
2198,002749,国光股份,0.405,64.48,64.14,64.66,64.0,64.22,211700.0,1.12907,13624699.0,34.73,5.82,483600.0,120900.0
2199,002748,世龙实业,0.199,15.08,14.95,15.18,14.89,15.05,1730300.0,2.1202,26028064.0,34.571,3.156,361920.0,123068.177076
2200,002747,埃斯顿,0.271,11.12,11.03,11.15,11.01,11.09,2307692.0,0.81766,25572520.0,41.185,6.391,929732.97516,313841.32236
2201,002746,仙坛股份,0.903,23.46,23.34,23.66,23.2,23.25,780026.0,0.9531100000000001,18248333.0,15.745,2.049,426597.111546,191997.111546
2202,002745,木林森,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,47.396,4.298,2403892.0269,738591.1169
2203,002743,富煌钢构,1.244,10.58,10.42,10.65,10.38,10.45,3954787.0,1.93899,41601498.0,58.778,1.771,356769.11104,215790.61104
2204,002742,三圣股份,3.684,21.67,20.94,21.75,20.9,20.9,5768820.0,4.01691,122402720.0,39.4,6.681,936144.0,311210.445832
2205,002741,光华科技,0.33,15.18,15.16,15.19,15.01,15.13,797136.0,0.5814,12027763.0,84.333,5.223,568079.315364,208126.053366
2206,002740,爱迪尔,-1.929,9.15,9.33,9.33,9.02,9.33,5491614.0,3.30629,50140847.0,48.158,2.092,302487.01716,151977.989145
2207,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,44.723,5.307,6111031.044696,2200496.818392
2208,002738,中矿资源,0.0,0.0,0.0,0.0,0.0,28.66,0.0,0.0,0.0,100.526,8.634,551203.45,302622.73125
2209,002737,葵花药业,1.082,30.82,30.51,30.83,30.51,30.49,584232.0,0.48517000000000005,17966847.0,29.635,3.2439999999999998,899944.0,371125.973746
2210,002736,国信证券,2.166,10.85,10.65,10.94,10.65,10.62,9764820.0,0.11908,105531604.0,19.375,1.94,8897000.0,8897000.0
2211,002735,王子新材,0.0,32.1,32.1,32.4,32.04,32.1,122200.0,0.29128000000000004,3928584.0,69.783,4.593,270358.719,134667.525
2212,002734,利民股份,0.561,25.09,24.94,25.18,24.41,24.95,1376600.0,1.64837,34444459.0,30.229,2.515,413254.763077,209533.549966
2213,002733,雄韬股份,0.522,17.33,17.22,17.41,17.22,17.24,1771612.0,0.56854,30646156.0,46.838,2.74,606746.187731,540019.717546
2214,002732,燕塘乳业,0.693,27.6,27.55,27.98,27.5,27.41,944059.0,0.6063200000000001,26177613.0,41.194,4.647,434286.0,429737.175
2215,002731,萃华珠宝,-1.135,18.29,18.5,18.51,18.24,18.5,537700.0,0.42050000000000004,9860235.0,46.897,2.372,275593.72,233878.497057
2216,002730,电光科技,1.326,12.99,12.8,13.05,12.73,12.82,2904464.0,2.12625,37595237.0,108.25,4.773,419153.526,177443.6598
2217,002729,好利来,0.016,61.96,61.48,62.04,61.48,61.95,124600.0,0.18686000000000003,7710812.0,193.625,9.871,413149.28,413149.28
2218,002728,特一药业,0.893,18.08,17.92,18.08,17.88,17.92,496395.0,0.41827000000000003,8947110.0,38.468,3.793,361600.0,214568.92
2219,002727,一心堂,3.183,20.1,19.4,20.1,19.3,19.48,1756254.0,0.6566500000000001,34422966.0,29.611,3.864,1141217.32011,537589.0524
2220,002726,龙大肉食,2.33,11.42,11.21,11.5,11.07,11.16,3929410.0,0.526,44509159.0,21.547,4.5440000000000005,863457.064,853108.89381
2221,002725,跃岭股份,0.85,14.24,14.07,14.39,14.0,14.12,479101.0,0.7004300000000001,6822864.0,50.857,2.4939999999999998,227840.0,97403.3444
2222,002724,海洋王,0.745,9.47,9.38,9.58,9.38,9.4,893200.0,0.32556,8464873.0,34.052,3.39,568200.0,259817.904816
2223,002723,金莱特,-1.782,20.94,21.32,21.44,20.88,21.32,442521.0,0.35126,9331845.0,593.201,5.914,390949.8,263802.12
2224,002722,金轮股份,0.55,27.4,27.12,27.48,27.08,27.25,1351134.0,1.55688,36858397.0,37.534,2.7720000000000002,480778.32508,237790.43146
2225,002721,金一文化,-4.535,16.0,16.5,16.5,16.0,16.76,12346430.0,3.09355,200108007.0,59.259,4.58,1335549.0464,638563.9104
2226,002719,麦趣尔,0.322,28.04,27.9,28.09,27.82,27.95,423397.0,0.50031,11819419.0,107.846,2.63,305179.399444,237294.6688
2227,002718,友邦吊顶,-0.044,45.2,45.22,45.45,45.09,45.22,147846.0,0.56794,6689772.0,30.541,3.661,396096.12472,117664.12472
2228,002717,岭南园林,1.435,26.15,25.67,26.29,25.44,25.78,3292100.0,1.57677,85046094.0,39.03,3.686,1087997.946,545977.986695
2229,002716,金贵银业,0.053,18.87,18.85,19.0,18.66,18.86,2821986.0,0.9061400000000001,53108263.0,65.069,3.078,1066130.793564,587665.336077
2230,002715,登云股份,3.983,28.98,27.86,29.35,27.34,27.87,560600.0,0.81308,15946506.0,322.0,5.658,266616.0,199811.135916
2231,002714,牧原股份,-0.583,52.86,53.44,53.99,52.11,53.17,3696114.0,0.6138800000000001,195173195.0,23.493,6.298,6123637.833702,3182645.059998
2232,002713,东易日盛,3.224,23.69,22.95,23.85,22.88,22.95,1954553.0,2.60968,45934041.0,34.333,6.558,600066.387574,177429.078848
2233,002712,思美传媒,0.654,23.1,22.95,23.14,22.67,22.95,905124.0,0.5466300000000001,20792390.0,45.294,2.926,731262.41727,382495.56807
2234,002711,欧浦智网,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0,0.0,31.647,6.603,1136331.7504,1124934.647572
2235,002709,天赐材料,1.815,45.99,45.3,46.57,45.3,45.17,2636638.0,1.46808,121497029.0,37.39,6.394,1562131.021059,825967.582587
2236,002708,光洋股份,0.734,6.86,6.85,6.89,6.78,6.81,1248462.0,0.5453800000000001,8514319.0,48.31,2.118,322056.39256,157037.108648
2237,002707,众信旅游,1.114,10.89,10.8,10.96,10.65,10.77,3239418.0,0.6967500000000001,35226551.0,41.885,4.533,925716.23298,506314.904337
2238,002706,良信电器,-2.106,12.55,12.79,12.8,12.35,12.82,2984300.0,0.8187800000000001,37481058.0,19.308,3.922,657968.6641,457424.268695
2239,002705,新宝股份,0.655,12.29,12.21,12.39,12.18,12.21,1048740.0,0.49222000000000005,12877070.0,16.384,2.735,999715.016872,261856.735062
2240,002703,浙江世宝,0.976,8.28,8.15,8.3,8.15,8.2,2777521.0,0.6176400000000001,22875784.0,41.194,4.409,653825.759436,372350.716524
2241,002702,海欣食品,0.19,5.27,5.23,5.29,5.23,5.26,3220977.0,1.00354,16945605.0,114.069,3.462,267031.954,169145.92
2242,002701,奥瑞金,0.16,6.25,6.23,6.27,6.2,6.24,4737335.0,0.26345,29541553.0,12.755,2.584,1472016.0,1123865.856875
2243,002700,新疆浩源,0.0,10.7,10.72,10.76,10.55,10.7,2455374.0,0.7842300000000001,26160873.0,56.316,4.825,451996.7616,335009.9166
2244,002699,美盛文化,2.606,18.11,17.5,18.14,17.42,17.65,4482094.0,0.60746,80389203.0,44.171,4.563,1647236.204975,1336241.811634
2245,002698,博实股份,0.408,9.84,9.8,9.86,9.73,9.8,855067.0,0.16092,8381508.0,61.5,3.589,670792.8,522843.987744
2246,002697,红旗连锁,0.0,0.0,0.0,0.0,0.0,6.38,0.0,0.0,0.0,60.132,3.79,867680.0,551234.05436
2247,002696,百洋股份,0.763,18.48,18.29,18.7,18.26,18.34,523100.0,0.5041,9677798.0,54.886,2.009,429725.975448,191766.320592
2248,002695,煌上煌,0.355,16.98,16.93,17.05,16.9,16.92,2118556.0,0.46724000000000004,35957768.0,94.333,4.983,848927.203344,769909.075344
2249,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0.0,0.0,0.0,181.75,12.942,1302486.2208,1078827.641322
2250,002693,双成药业,0.0,6.37,6.43,6.43,6.33,6.37,792899.0,0.19655,5042456.0,-6.635,4.487,257985.0,256976.514977
2251,002692,睿康股份,4.086,9.68,9.29,9.75,9.27,9.3,5726478.0,0.98789,54993127.0,76.341,4.721,695165.328,561119.786568
2252,002691,冀凯股份,-0.083,24.11,24.01,24.19,24.01,24.13,115008.0,0.0577,2773596.0,602.75,5.61,482200.0,480590.315138
2253,002690,美亚光电,3.714,19.27,18.61,19.28,18.52,18.58,3049931.0,0.93325,57735152.0,42.111,6.225,1302652.0,629760.440053
2254,002689,远大智能,0.717,5.62,5.53,5.63,5.53,5.58,2044340.0,0.21752000000000002,11442539.0,74.339,3.618,533036.934352,528196.598638
2255,002688,金河生物,1.131,6.26,6.22,6.26,6.19,6.19,1844670.0,0.34636,11504019.0,24.077,2.66,397691.32403,333400.136828
2256,002687,乔治白,0.86,7.04,6.95,7.07,6.95,6.98,3605396.0,1.12873,25262070.0,39.111,2.521,249815.808,224873.088
2257,002686,亿利达,0.0,12.66,12.6,12.74,12.58,12.66,1008743.0,0.35292,12742462.0,43.505,3.8369999999999997,560941.838586,361861.413
2258,002685,华东重机,-2.571,10.23,10.52,10.62,10.2,10.5,4281190.0,0.7645000000000001,44400087.0,229.888,2.763,1030867.525743,572879.94885
2259,002684,猛狮科技,0.23,17.44,17.38,17.44,17.2,17.4,1425613.0,0.44162,24697946.0,60.138,3.3890000000000002,989500.934416,562989.16816
2260,002683,宏大爆破,-0.405,7.38,7.37,7.42,7.2,7.41,2678214.0,0.46688,19619811.0,82.0,1.763,517698.131454,423351.088956
2261,002682,龙洲股份,0.627,11.23,11.22,11.29,11.13,11.16,2772025.0,1.43964,31010839.0,59.105,1.587,421026.620708,216233.086254
2262,002681,奋达科技,-0.357,11.16,11.16,11.24,11.08,11.2,2832708.0,0.46196000000000004,31565217.0,36.0,2.76,1652133.399552,684322.615728
2263,002680,长生生物,1.986,14.38,14.0,14.38,13.91,14.1,1496822.0,0.45629000000000003,21108188.0,32.809,3.77,1400166.763564,471728.057148
2264,002679,福建金森,0.095,21.14,21.27,21.39,20.88,21.12,1079610.0,0.77849,22780753.0,117.444,4.069,293169.52,293169.52
2265,002678,珠江钢琴,2.464,11.23,10.85,11.27,10.83,10.96,1197689.0,0.12556,13234781.0,70.188,3.741,1173379.786801,1071217.99834
2266,002677,浙江美大,1.497,16.95,16.7,17.05,16.6,16.7,2103143.0,0.74333,35584238.0,52.969,9.51,1095099.77598,479576.606445
2267,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0.0,0.0,0.0,199.75,10.565,1150560.0,1150560.0
2268,002675,东诚药业,0.597,11.79,11.73,11.89,11.63,11.72,3463141.0,0.5979,40620665.0,59.909,2.886,829547.978265,682898.159943
2269,002674,兴业科技,0.39,10.3,10.26,10.34,10.24,10.26,567370.0,0.23584000000000002,5831811.0,42.597,1.33,311243.76436,247789.16
2270,002673,西部证券,0.244,12.32,12.33,12.42,12.24,12.29,12959297.0,0.37007,159582040.0,30.624,2.459,4314266.59664,4314266.59664
2271,002672,东江环保,0.433,16.25,16.15,16.26,16.06,16.18,2195579.0,0.4048,35541232.0,26.21,4.08,1443385.29075,881375.56975
2272,002671,龙泉股份,1.032,6.85,6.77,6.85,6.77,6.78,1371254.0,0.44951,9329251.0,97.857,1.6099999999999999,326459.05086,208964.0176
2273,002670,国盛金控,0.051,19.45,19.31,19.68,19.21,19.44,6384422.0,1.29649,123965161.0,24.574,2.454,2913229.558,957792.398195
2274,002669,康达新材,2.716,22.31,21.94,22.39,21.58,21.72,1808403.0,0.84096,40233883.0,54.415,3.137,514908.332331,479755.337652
2275,002668,奥马电器,1.321,19.18,18.93,19.2,18.78,18.93,1317180.0,0.33739,25049366.0,10.424,3.626,1218831.89155,748794.664856
2276,002667,鞍重股份,0.599,16.8,16.56,16.8,16.45,16.7,993438.0,1.06121,16511521.0,-98.824,3.005,228412.8,157271.1
2277,002666,德联集团,1.079,5.62,5.58,5.65,5.53,5.56,5103100.0,1.1498300000000001,28612024.0,29.579,1.516,423933.048616,249422.146176
2278,002665,首航节能,1.991,6.66,6.58,6.72,6.51,6.53,13317468.0,0.8585400000000001,88544442.0,83.25,2.281,1690788.010842,1033087.034844
2279,002664,长鹰信质,1.644,27.2,26.75,27.26,26.45,26.76,1899646.0,0.54644,50876361.0,46.897,5.834,1088054.4,945587.45584
2280,002663,普邦股份,1.277,5.55,5.5,5.55,5.43,5.48,12684909.0,1.08114,69932649.0,92.5,2.162,996719.20086,651173.468595
2281,002662,京威股份,-1.902,7.22,7.29,7.29,7.15,7.36,9717355.0,0.6668000000000001,70111548.0,8.494,2.17,1083000.0,1052171.3942
2282,002661,克明面业,0.282,14.24,14.08,14.37,14.03,14.2,1127300.0,0.36110000000000003,15991893.0,34.479,2.234,474984.488752,444554.933072
2283,002660,茂硕电源,0.314,9.58,9.56,9.76,9.53,9.55,3202325.0,1.68077,30915126.0,-958.0,3.076,263239.678764,182525.27315
2284,002659,中泰桥梁,0.319,12.59,12.32,13.05,12.32,12.55,1702976.0,0.5666500000000001,21494730.0,-50.36,2.888,627695.836633,378369.532423
2285,002658,雪迪龙,0.0,12.77,12.76,12.95,12.6,12.77,3677368.0,1.2077200000000001,46923633.0,39.906,4.281,772432.16864,388832.714785
2286,002657,中科金财,0.617,22.82,22.66,22.96,22.56,22.68,4292091.0,1.5578400000000001,97804600.0,43.057,2.6790000000000003,770349.997452,628725.211744
2287,002656,摩登大道,0.823,24.5,24.34,24.5,23.96,24.3,1713900.0,0.7047300000000001,41397255.0,-30.625,4.634,1091046.01235,595840.0
2288,002655,共达电声,9.966,9.6,9.0,9.6,8.9,8.73,32807772.0,9.11327,305076695.0,192.0,5.329,345600.0,345600.0
2289,002654,万润科技,2.208,6.48,6.36,6.54,6.34,6.34,4753246.0,0.9427500000000001,30561105.0,36.0,2.066,536405.98248,326714.891904
2290,002653,海思科,-0.699,11.37,11.42,11.47,11.32,11.45,1021386.0,0.21138,11617665.0,27.071,6.205,1228266.99,549384.428544
2291,002652,扬子新材,0.425,7.09,7.03,7.1,7.03,7.06,1738163.0,0.40229000000000004,12282069.0,28.36,5.012,363053.376,306333.719865
2292,002651,利君股份,1.009,7.01,6.93,7.08,6.91,6.94,2335413.0,0.6403300000000001,16301372.0,70.1,3.65,702752.5,255670.830711
2293,002650,加加食品,-0.843,7.06,7.1,7.14,7.05,7.12,9563589.0,1.01159,67880947.0,54.308,3.999,813312.0,667453.64256
2294,002649,博彦科技,1.888,12.41,12.28,12.51,12.09,12.18,13670427.0,3.31257,168894525.0,17.729,3.365,653066.6943,512140.157727
2295,002648,卫星石化,-0.658,16.6,16.61,16.8,16.48,16.71,10826236.0,1.35113,180020062.0,42.564,2.541,1765759.93796,1330113.18
2296,002647,民盛金科,1.688,32.54,31.7,32.58,31.36,32.0,1639895.0,0.43931000000000003,52470253.0,65.08,12.223,1214689.2394,1214689.2394
2297,002646,青青稞酒,-0.523,15.22,15.3,15.3,15.13,15.3,2355313.0,0.5234,35786880.0,31.689,2.7279999999999998,684900.0,684900.0
2298,002645,华宏科技,2.964,18.41,17.8,18.48,17.77,17.88,1090832.0,0.73394,19830120.0,61.183,2.355,385588.279979,273622.743317
2299,002644,佛慈制药,0.529,9.5,9.45,9.55,9.41,9.45,1088500.0,0.21316000000000002,10318309.0,79.631,3.629,485124.15,485124.15
2300,002643,万润股份,-0.558,10.69,10.79,10.85,10.47,10.75,6562494.0,0.8013100000000001,69766275.0,11.62,2.437,971863.406835,875478.456433
2301,002642,荣之联,0.306,13.11,13.17,13.26,13.06,13.07,4271135.0,0.8615400000000001,56123956.0,34.591,2.132,867331.790343,649937.851764
2302,002641,永高股份,0.0,4.44,4.44,4.45,4.41,4.44,734982.0,0.08209000000000001,3256673.0,17.76,1.8980000000000001,498700.8,397515.265044
2303,002640,跨境通,-0.932,19.14,19.45,19.45,19.05,19.32,4918498.0,0.50875,94123190.0,66.0,5.912,2746801.250094,1850434.704888
2304,002639,雪人股份,0.123,8.11,8.18,8.18,8.03,8.1,2618700.0,0.59741,21225591.0,162.2,2.3970000000000002,546673.014037,355497.006708
2305,002638,勤上股份,1.327,4.58,4.51,4.61,4.45,4.52,14463730.0,1.4768400000000002,65345228.0,-10.555,1.342,695557.992892,448550.260956
2306,002637,赞宇科技,0.904,11.16,11.07,11.28,10.89,11.06,1528647.0,0.6379400000000001,16973384.0,26.571,2.236,471175.2,267419.343888
2307,002636,金安国纪,2.129,15.83,15.45,15.96,15.4,15.5,7812499.0,3.17059,123093808.0,33.753,5.542,1152424.0,390059.355616
2308,002635,安洁科技,2.96,26.09,25.7,26.24,25.5,25.34,9592670.0,3.00977,248516181.0,26.09,2.92,1962578.172048,831535.708139
2309,002634,棒杰股份,-3.32,7.28,7.54,7.62,7.22,7.53,11756480.0,4.35126,86601716.0,80.889,4.938,335609.8746,196695.17504
2310,002633,申科股份,0.606,11.62,11.49,11.64,11.48,11.55,639601.0,0.73375,7391386.0,-68.353,3.384,174300.0,101290.0875
2311,002632,道明光学,2.402,8.1,7.87,8.15,7.85,7.91,2422514.0,0.43696,19418384.0,101.25,2.9699999999999998,493347.41928,449063.9838
2312,002631,德尔未来,0.464,10.83,10.79,10.94,10.77,10.78,2295000.0,0.35534000000000004,24928607.0,37.345,4.482,704469.84,699457.359693
2313,002630,华西能源,0.554,10.9,10.9,10.92,10.83,10.84,935500.0,0.15696000000000002,10172759.0,39.223,2.533,804420.0,649661.91227
2314,002629,仁智股份,0.283,7.08,7.07,7.12,7.04,7.06,1227350.0,0.3563,8677774.0,118.0,4.411,291659.184,243885.172764
2315,002628,成都路桥,0.519,7.74,7.7,7.89,7.67,7.7,6534400.0,0.9012500000000001,50868080.0,129.866,2.142,570760.15041,561178.61478
2316,002627,宜昌交运,1.251,18.62,18.47,18.64,18.32,18.39,769826.0,0.5826600000000001,14236339.0,48.846,1.733,344705.027226,246013.949552
2317,002626,金达威,2.295,18.72,18.35,18.81,18.2,18.3,3907586.0,0.6511300000000001,72462578.0,36.706,5.108,1154054.167344,1123437.495024
2318,002625,光启技术,0.0,0.0,0.0,0.0,0.0,28.07,0.0,0.0,0.0,127.591,4.735,3557905.417689,705087.475281
2319,002624,完美世界,0.27,33.46,33.12,33.53,32.7,33.37,1631339.0,0.48598,54282255.0,34.854,5.795,4398966.013582,1123186.695358
2320,002623,亚玛顿,1.486,22.53,22.1,22.54,22.1,22.2,602086.0,0.37731000000000003,13493031.0,204.818,1.6640000000000001,360480.0,359519.377125
2321,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,14.06,0.0,0.0,0.0,703.0,9.835,1181040.0,1180159.85806
2322,002621,三垒股份,-1.579,15.58,15.84,15.91,15.58,15.83,2159503.0,1.0897000000000001,34002852.0,389.5,4.559,525825.0,308754.560722
2323,002620,瑞和股份,1.693,9.61,9.46,9.68,9.43,9.45,3231350.0,1.06601,30893739.0,13.329,1.69,348362.5,291304.704884
2324,002619,艾格拉斯,0.313,6.4,6.4,6.47,6.34,6.38,6000173.0,0.9855900000000001,38400157.0,23.704,2.096,1180733.58784,389623.92128
2325,002618,丹邦科技,1.481,13.7,13.58,13.76,13.52,13.5,2999992.0,0.54752,40948547.0,195.714,4.458,750650.4,750650.4
2326,002617,露笑科技,0.925,16.36,16.35,16.49,16.19,16.21,4468450.0,0.64041,73118575.0,181.778,4.844,1202173.318812,1141507.619984
2327,002616,长青集团,2.688,9.17,9.18,9.78,9.17,8.93,7884857.0,1.71631,73571258.0,20.342,3.273,681428.334048,421276.259348
2328,002615,哈尔斯,2.57,9.18,9.02,9.19,8.92,8.95,2732406.0,1.1623,24932697.0,20.864,4.698,376747.2,215808.725844
2329,002614,奥佳华,5.45,19.35,18.25,19.45,18.25,18.35,8019221.0,2.63076,152759573.0,42.065,4.034,1085039.64,589837.491495
2330,002613,北玻股份,0.847,3.57,3.54,3.57,3.52,3.54,1085636.0,0.21266000000000002,3851837.0,106.886,2.265,334569.69,182248.077312
2331,002612,朗姿股份,-0.444,11.2,11.24,11.36,11.11,11.25,1440000.0,0.68261,16144517.0,27.317,1.7469999999999999,448000.0,236268.50912
2332,002611,东方精工,1.156,13.13,13.05,13.14,12.94,12.98,2014700.0,0.49217000000000005,26277999.0,87.533,2.042,1508839.773155,537475.793712
2333,002610,爱康科技,0.424,2.37,2.36,2.37,2.35,2.36,16480512.0,0.38985000000000003,38878130.0,59.25,1.847,1064334.1992,1001893.9422
2334,002609,捷顺科技,-0.135,14.82,14.83,14.84,14.75,14.84,565053.0,0.15392,8354026.0,47.806,4.644,988408.934682,544047.886434
2335,002608,江苏国信,0.594,10.16,10.03,10.22,10.01,10.1,2207493.0,0.40959,22410469.0,30.788,1.9580000000000002,3305195.648168,547575.330552
2336,002607,亚夏汽车,-1.485,3.98,4.03,4.03,3.94,4.04,9302460.0,1.31898,36926827.0,24.875,1.724,326493.71208,280701.138316
