,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2180,2773,康弘药业,-1.926,59.57,60.72,60.72,59.5,60.74,507488,0.72083,30398160,80.272,12.106,4020701.335,419392.9287
2181,2772,众兴菌业,0.364,11.02,10.98,11.05,10.96,10.98,1268673,0.58792,13974380,22.481,1.725,411410.4391,237801.5145
2182,2771,真视通,-1.237,19.16,19.65,19.76,19.14,19.4,1000153,1.40262,19347570,22.279,5.028,309625.9832,136622.2768
2183,2770,科迪乳业,-0.624,4.78,4.79,4.81,4.75,4.81,3294220,0.56641,15719941,29.875,3.191,523346.807,278004.0696
2184,2769,普路通,1.174,14.65,14.4,14.85,14.36,14.48,1583738,0.8315,23282532,28.725,4.142,551592.4357,279034.0041
2185,2768,国恩股份,0.109,27.45,27.38,27.85,27.17,27.42,3083099,3.54379,84846955,49.909,7.008,658800,238815
2186,2767,先锋电子,-1.444,20.48,20.75,20.98,20.35,20.78,665550,1.7748,13767152,68.267,4.498,307200,76800
2187,2766,索菱股份,0.561,14.34,14.25,14.45,14.21,14.26,3960114,2.28375,56783198,34.143,3.278,604795.2561,248661.8408
2188,2765,蓝黛传动,1.874,9.24,9.07,9.33,9.07,9.07,2784108,1.71739,25713112,14.903,3.461,396286.968,149792.1126
2189,2763,汇洁股份,-0.434,13.76,13.79,13.87,13.69,13.82,915042,0.78571,12587719,16.188,3.033,534988.8,160248.96
2190,2762,金发拉比,-0.604,16.47,16.73,16.75,16.41,16.57,1228300,1.76599,20341235,45.75,3.616,335625.66,114553.6675
2191,2761,多喜爱,-0.141,35.33,35.46,35.46,35.11,35.38,246500,0.43892,8687153,196.278,6.477,423960,198415.1419
2192,2760,凤形股份,2.259,40.29,39.17,40.83,39.17,39.4,3502663,7.66013,140762824,335.75,6.412,354552,184229.6148
2193,2759,天际股份,-1.217,17.85,18.08,18.18,17.82,18.07,2195639,1.87079,39356733,59.5,2.317,807141.2697,209495.6271
2194,2758,华通医药,0.653,10.79,10.69,10.88,10.6,10.72,1792535,1.44427,19281026,37.207,3.957,226590,133918.2324
2195,2757,南兴装备,2.829,36.35,35.18,37.3,35,35.35,566110,1.4125,20314535,59.855,4.74,403615.86,145685.3475
2196,2756,永兴特钢,-0.921,26.9,26.98,27.32,26.83,27.15,1311859,0.93751,35401316,38.429,2.954,968400,376412.7652
2197,2755,东方新星,-1.213,27.7,27.99,28.27,27.61,28.04,311590,0.88671,8642317,554,5.444,280711.8,97337.8
2198,2753,永东股份,-2.483,21.6,22,22,21.35,22.15,5083217,5.91405,109834682,40.374,4.582,479685.3955,185655.3955
2199,2752,昇兴股份,-0.456,10.91,10.98,10.99,10.89,10.96,1716810,1.07382,18758996,37.621,5.13,908999.9462,174428.1112
2200,2751,易尚展示,0.052,38.32,38.29,38.49,38.2,38.3,438635,0.57278,16806781,348.364,10.566,547382.04,293454.56
2201,2750,龙津药业,0.62,9.74,9.68,9.75,9.62,9.68,1005732,0.44699,9748424,42.851,6.085,390087,219150
2202,2749,国光股份,2.327,66.4,64.89,66.84,64.58,64.89,697475,3.71987,45996741,35.764,5.994,498000,124500
2203,2748,世龙实业,1.191,15.29,15.06,15.37,15.06,15.11,1990800,2.4394,30366723,35.053,3.199,366960,124781.9912
2204,2747,埃斯顿,-0.446,11.16,11.24,11.26,11.1,11.21,2743841,0.9722,30611592,41.333,6.414,933077.3384,314970.248
2205,2746,仙坛股份,1.466,24.23,24,24.46,23.76,23.88,1927646,2.35538,46721933,16.262,2.116,440598.807,198298.807
2206,2745,木林森,5.714,48.1,46.5,49.49,46.5,45.5,3196862,1.96939,153097109,50.104,4.543,2541257.286,780796.3236
2207,2743,富煌钢构,-0.179,11.16,11.11,11.24,11.01,11.18,7173716,3.5172,79884194,62,1.868,376327.3421,227620.3421
2208,2742,三圣股份,0,21.4,21.38,21.68,21.27,21.4,6489920,4.51902,138997340,38.909,6.598,924480,307332.8814
2209,2741,光华科技,-1.104,15.23,15.37,15.39,15.18,15.4,521405,0.38029,7959976,84.611,5.24,569950.4594,208811.5806
2210,2740,爱迪尔,0.986,9.22,9.15,9.24,9.15,9.13,3303620,1.98898,30407532,48.526,2.108,304801.1255,153140.6623
2211,2739,万达电影,0,0,0,0,0,52.04,0,0,0,44.723,5.307,6111031.045,2217889.164
2212,2738,中矿资源,0,0,0,0,0,28.66,0,0,0,100.526,8.634,551203.45,352504.6015
2213,2737,葵花药业,0.31,32.32,32.19,32.9,31.95,32.22,957303,0.728,31015205,31.077,3.402,943744,425000.3143
2214,2736,国信证券,0.638,11.04,10.95,11.09,10.88,10.97,7353149,0.08967,81106781,19.714,1.974,9052800,9052800
2215,2735,王子新材,1.17,32.86,32.1,32.89,32.1,32.48,648810,1.54653,21182892,71.435,4.702,276759.7354,137855.915
2216,2734,利民股份,-0.897,25.42,25.63,25.79,25.34,25.65,817456,0.97884,20884873,30.627,2.548,418690.1585,212289.4715
2217,2733,雄韬股份,0.565,17.79,17.55,18.29,17.26,17.69,6039179,1.93806,106970056,48.081,2.813,622851.3953,554353.7666
2218,2732,燕塘乳业,-0.434,27.52,27.63,27.63,27.35,27.64,634200,0.40732,17416031,41.075,4.633,433027.2,428491.56
2219,2731,萃华珠宝,-0.379,18.38,18.49,18.49,18.3,18.45,681100,0.53264,12526316,47.128,2.384,276949.84,235029.3481
2220,2730,电光科技,0.699,12.96,12.86,12.99,12.76,12.87,2980200,2.1817,38353222,108,4.762,418185.504,177033.8592
2221,2729,好利来,-0.065,61.9,61.94,61.95,61.9,61.94,218709,0.328,13542926,193.438,9.861,412749.2,412749.2
2222,2728,特一药业,0.109,18.37,18.35,18.5,18.23,18.35,753629,0.63502,13850803,39.085,3.854,367400,218010.5675
2223,2727,一心堂,-0.733,20.3,20.41,20.46,20.2,20.45,2034394,0.76064,41295281,29.906,3.903,1152572.716,542938.1972
2224,2726,龙大肉食,0.246,12.23,12.3,12.38,12.02,12.2,5103690,0.6832,62253558,23.075,4.866,924700.516,913618.3688
2225,2725,跃岭股份,-0.07,14.32,14.34,14.38,14.23,14.33,560063,0.81879,8010410,51.143,2.508,229120,97950.5542
2226,2724,海洋王,-0.104,9.57,9.58,9.64,9.5,9.58,1282582,0.46748,12272925,34.412,3.426,574200,262561.4941
2227,2723,金莱特,0.288,20.86,20.76,21.07,20.71,20.8,654200,0.51929,13653763,590.935,5.892,389456.2,262794.28
2228,2722,金轮股份,-0.823,27.7,28.02,28.04,27.69,27.93,1291600,1.38303,35963518,37.945,2.803,486042.3213,258688.4912
2229,2721,金一文化,-0.638,15.57,15.66,15.86,15.54,15.67,3208600,0.80395,50155467,57.667,4.457,1299656.166,621402.5053
2230,2719,麦趣尔,-0.036,27.91,27.92,28.05,27.88,27.92,448292,0.52973,12522269,107.346,2.617,303764.5164,236194.5152
2231,2718,友邦吊顶,0.832,46.08,45.88,46.28,45.33,45.7,235370,0.90416,10850204,31.135,3.732,403807.7307,119954.9307
2232,2717,岭南园林,0,25.08,25.08,25.28,25.03,25.08,1853218,0.82026,46592813,37.433,3.535,1094019.194,566633.4307
2233,2716,金贵银业,0.469,19.3,19.26,19.4,19.12,19.21,6642769,2.133,127996208,66.552,3.149,1090425.242,601056.756
2234,2715,登云股份,-1.388,27.7,28.1,28.35,27,28.09,486700,0.70589,13511293,307.778,5.408,254840,190985.7993
2235,2714,牧原股份,2.319,53.83,52.6,54.65,52.22,52.61,6938804,1.15245,374540147,23.924,6.413,6236008.789,3241047.741
2236,2713,东易日盛,4.938,25.5,24.85,25.95,24.8,24.3,6755490,9.0171,171051865,36.957,7.059,670413.1841,191042.6646
2237,2712,思美传媒,0.505,23.88,23.75,23.95,23.5,23.76,803877,0.48548,19067720,46.824,3.024,755954.395,395411.0028
2238,2711,欧浦智网,0,0,0,0,0,10.76,0,0,0,31.647,6.603,1136331.75,1124934.648
2239,2709,天赐材料,0.669,49.63,49.97,50.4,48.71,49.3,4381781,2.43978,217568373,40.35,6.9,1685770.006,891340.9681
2240,2708,光洋股份,0.718,7.01,6.94,7.18,6.86,6.96,2660842,1.16236,18619156,49.366,2.164,329098.442,160470.8647
2241,2707,众信旅游,-0.182,10.94,10.95,11.01,10.88,10.96,1908205,0.40653,20886919,42.077,4.554,929966.5371,513511.1207
2242,2706,良信电器,-0.974,13.22,13.35,13.47,13.21,13.35,2816804,0.77282,37423674,20.338,4.132,693095.278,481844.5285
2243,2705,新宝股份,-1.425,13.14,13.22,13.32,13.06,13.33,2080498,0.97646,27313928,17.518,2.924,1068857.227,279967.2497
2244,2703,浙江世宝,0.357,8.43,8.37,8.44,8.34,8.4,2638379,0.5867,22152550,41.94,4.489,665670.429,379096.2005
2245,2702,海欣食品,0.375,5.36,5.36,5.46,5.31,5.34,7249563,2.25871,39068916,116.017,3.521,271592.272,172034.56
2246,2701,奥瑞金,1.29,6.28,6.52,6.52,6.23,6.2,20986150,1.16707,132649253,12.816,2.596,1479081.677,1129260.413
2247,2700,新疆浩源,-0.928,10.68,10.76,10.94,10.66,10.78,2847688,0.90953,30719399,56.211,4.816,451151.9078,334383.7298
2248,2699,美盛文化,1.143,17.7,17.54,17.8,17.54,17.5,945921,0.1282,16734431,43.171,4.459,1609943.723,1305990.064
2249,2698,博实股份,0.296,10.18,10.1,10.2,10.05,10.15,1327723,0.24988,13450931,63.625,3.713,693970.6,540909.7353
2250,2697,红旗连锁,-4.06,7.09,7.15,7.53,7.02,7.39,71022084,8.22012,512861841,66.824,4.211,964240,612578.283
2251,2696,百洋股份,0.644,18.74,18.58,18.82,18.58,18.62,391512,0.37729,7328011,55.658,2.037,435771.9037,194464.3316
2252,2695,煌上煌,1.208,17.6,17.3,18,17.21,17.39,9546264,2.10539,169003715,97.778,5.165,879924.5453,798021.1853
2253,2694,顾地科技,0,0,0,0,0,21.81,0,0,0,181.75,12.942,1302486.221,1078827.641
2254,2693,双成药业,0.31,6.48,6.49,6.5,6.43,6.46,1151800,0.28551,7444472,-6.75,4.564,262440,261414.1
2255,2692,睿康股份,1.437,9.88,9.7,9.89,9.7,9.74,2946676,0.50834,28955821,77.918,4.819,709528.248,572713.1706
2256,2691,冀凯股份,-0.083,24.22,24.23,24.29,24.06,24.24,265900,0.1334,6425497,605.5,5.636,484400,482782.9711
2257,2690,美亚光电,-1.965,18.96,19.2,19.33,18.85,19.34,4644746,1.42124,88282503,41.434,6.125,1281696,619629.3691
2258,2689,远大智能,-0.175,5.69,5.7,5.71,5.65,5.7,2438122,0.25942,13863261,75.265,3.663,539676.1844,534775.5598
2259,2688,金河生物,0.464,6.5,6.49,6.54,6.43,6.47,2300688,0.43198,14881989,25,2.762,412938.2758,346182.2507
2260,2687,乔治白,-0.576,6.9,6.93,6.99,6.88,6.94,4827111,1.5112,33430627,38.333,2.471,244847.88,220401.18
2261,2686,亿利达,-0.08,12.5,12.45,12.54,12.38,12.51,1148403,0.40178,14323248,42.955,3.789,553852.5263,357288.125
2262,2685,华东重机,1.682,10.88,10.72,11.02,10.71,10.7,3998860,0.71408,43567000,244.494,2.938,1096367.417,609279.9456
2263,2684,猛狮科技,-0.343,17.45,17.48,17.76,17.41,17.51,1216578,0.37687,21350741,60.172,3.391,990068.3088,563311.9831
2264,2683,宏大爆破,0.528,7.62,7.57,7.62,7.45,7.58,6101155,1.06357,45996087,84.667,1.82,534533.843,437118.604
2265,2682,龙洲股份,0.349,11.49,11.45,11.55,11.35,11.45,3202609,1.66327,36725895,60.474,1.624,430774.343,221239.3732
2266,2681,奋达科技,0.089,11.25,11.21,11.27,11.21,11.24,3607340,0.58829,40543545,36.29,2.782,1665457.056,689841.3465
2267,2680,长生生物,0.409,14.73,14.64,14.75,14.52,14.67,2081465,0.519,30438862,33.607,3.861,1434245.927,590749.2086
2268,2679,福建金森,1.863,21.32,21.18,21.6,21.1,20.93,1504088,1.08457,32098369,118.444,4.104,295665.76,295665.76
2269,2678,珠江钢琴,-0.788,11.33,11.42,11.43,11.33,11.42,451017,0.04728,5126343,70.813,3.774,1183828.405,1080756.894
2270,2677,浙江美大,-0.17,17.6,17.7,17.73,17.52,17.63,1669918,0.59021,29449305,55,9.874,1137094.753,497967.4498
2271,2676,顺威股份,0,0,0,0,0,15.98,0,0,0,199.75,10.565,1150560,1150560
2272,2675,东诚药业,-1.17,11.83,11.97,12.07,11.81,11.97,3814781,0.65861,45266757,60.112,2.896,832362.3904,685215.0324
2273,2674,兴业科技,0.38,10.57,10.53,10.58,10.48,10.53,699600,0.29081,7367185,43.714,1.365,319402.5815,254284.604
2274,2673,西部证券,0,12.57,12.58,12.78,12.55,12.57,23886206,0.6821,302408864,31.245,2.509,4401812.591,4401812.591
2275,2672,东江环保,-0.655,16.69,16.8,17.15,16.63,16.8,9928410,1.83051,167863480,26.919,4.191,1482467.723,905240.5083
2276,2671,龙泉股份,0.286,7.01,6.98,7.05,6.97,6.99,1352369,0.44332,9478572,100.143,1.648,334084.3718,213844.929
2277,2670,国盛金控,2.507,19.63,19.05,20.25,19.05,19.15,18624266,3.78205,367432422,24.801,2.477,2940190.037,966656.2867
2278,2669,康达新材,0,23.92,24.03,24.2,23.51,23.92,1455600,0.6769,34779122,58.341,3.363,552066.6656,514376.8569
2279,2668,奥马电器,0.206,19.49,19.56,19.58,19.3,19.45,1359886,0.34833,26426433,10.592,3.684,1238531.469,760897.1855
2280,2667,鞍重股份,0.241,16.66,16.65,16.76,16.55,16.62,1105019,1.1804,18395753,-98,2.98,226509.36,155960.5075
2281,2666,德联集团,0,5.6,5.6,5.64,5.58,5.6,3625556,0.81691,20316389,29.474,1.511,422424.3901,248534.5229
2282,2665,首航节能,-0.457,6.54,6.56,6.56,6.44,6.57,12450581,0.80265,80883851,81.75,2.24,1660323.362,1014472.854
2283,2664,长鹰信质,0.149,26.83,26.79,27.02,26.65,26.79,1431473,0.41177,38422812,46.259,5.754,1073253.66,932724.6853
2284,2663,普邦股份,-0.539,5.54,5.55,5.58,5.52,5.57,4509676,0.38436,25000228,92.333,2.159,994923.3104,650000.1831
2285,2662,京威股份,-0.41,7.29,7.3,7.35,7.25,7.32,6243279,0.42841,45545200,8.576,2.191,1093500,1062372.502
2286,2661,克明面业,-0.137,14.53,14.52,14.7,14.37,14.55,1640600,0.52552,23737251,35.182,2.28,484657.6279,453608.3692
2287,2660,茂硕电源,0.481,10.45,10.41,10.45,10.25,10.4,5451073,2.86104,56362630,-1045,3.355,287145.5786,199101.1591
2288,2659,中泰桥梁,2.698,12.94,12.6,13.21,12.53,12.6,2344928,0.78026,30331282,-51.76,2.969,645145.6812,388888.1453
2289,2658,雪迪龙,-0.755,13.15,13.25,13.25,13.1,13.25,2264200,0.74361,29773151,41.094,4.408,795417.6208,400403.3046
2290,2657,中科金财,0.775,23.41,24.04,24.77,23.36,23.23,11190737,4.06175,267512508,44.17,2.748,790267.0219,644980.5963
2291,2656,摩登大道,-0.484,24.67,24.68,24.84,24.3,24.79,1773502,0.72924,43431808,-30.838,4.666,1098616.536,599974.4
2292,2655,共达电声,-0.097,10.27,10,10.76,9.85,10.28,41803334,11.61204,430137851,205.4,5.701,369720,369720
2293,2654,万润科技,0.15,6.67,6.66,6.72,6.63,6.66,4255038,0.84394,28372937,37.056,2.127,552133.9357,336294.4952
2294,2653,海思科,-0.171,11.65,11.7,11.71,11.59,11.67,644929,0.13347,7505768,27.738,6.357,1258514.55,562913.6845
2295,2652,扬子新材,-1.457,7.44,7.46,7.59,7.4,7.55,4521580,1.04651,33719721,29.76,5.259,380975.616,321455.9768
2296,2651,利君股份,0.971,7.28,7.29,7.4,7.24,7.21,7099259,1.94648,51928178,72.8,3.791,729820,265518.352
2297,2650,加加食品,-0.287,6.94,6.95,6.99,6.91,6.96,6022649,0.63705,41848670,53.385,3.931,799488,656108.8214
2298,2649,博彦科技,-4.297,12.25,13.1,13.48,12.18,12.8,30341756,7.35231,387096003,17.5,3.322,644646.8175,505537.2226
2299,2648,卫星石化,-0.921,18.29,18.42,18.59,18,18.46,14686623,1.83291,268428480,46.897,2.8,1945527.064,1465528.317
2300,2647,民盛金科,-1.112,32,32,32.29,31.83,32.36,553387,0.14825,17691701,64,12.02,1194531.52,1194531.52
2301,2646,青青稞酒,-0.321,15.52,15.57,15.59,15.44,15.57,1862799,0.41396,28854663,32.313,2.781,698400,698400
2302,2645,华宏科技,-0.594,18.42,18.49,18.58,18.31,18.53,945920,0.63644,17456102,61.216,2.356,385797.725,273771.3706
2303,2644,佛慈制药,2.393,9.84,9.66,9.85,9.56,9.61,2770719,0.54258,26989582,82.481,3.759,502486.488,502486.488
2304,2643,万润股份,-2.122,11.07,11.23,11.29,11.06,11.31,7511477,0.91719,83693656,12.033,2.524,1006410.469,906599.2996
2305,2642,荣之联,0.464,12.99,12.97,13.29,12.93,12.93,9588701,1.93415,125762301,34.274,2.112,859392.8266,643988.7639
2306,2641,永高股份,-0.221,4.51,4.5,4.55,4.5,4.52,1493079,0.16677,6750050,18.04,1.928,506563.2,403782.3976
2307,2640,跨境通,-2.011,19,19.45,19.45,18.92,19.39,7461917,0.77182,142154793,65.517,5.869,2726709.705,1836899.655
2308,2639,雪人股份,-0.483,8.24,8.26,8.35,8.22,8.28,2838477,0.64755,23442477,164.8,2.435,555435.96,361195.4791
2309,2638,勤上股份,1.046,4.83,4.79,4.92,4.74,4.78,16073407,1.6412,77644006,-11.132,1.416,733525.1322,473034.4455
2310,2637,赞宇科技,-2.232,10.95,11.18,11.33,10.7,11.2,4017812,1.67672,43932310,26.071,2.194,462309,262387.2595
2311,2636,金安国纪,3.289,16.33,15.8,16.7,15.68,15.81,10771386,4.37141,175264029,34.819,5.717,1188824,402379.6132
2312,2635,安洁科技,-3.547,25.56,26.51,26.65,25.32,26.5,12440709,3.90336,320534393,25.56,2.86,1922709.777,814643.6451
2313,2634,棒杰股份,0.559,7.2,7.17,7.25,7.15,7.16,4826904,1.78651,34743462,80,4.883,331921.854,194533.6896
2314,2633,申科股份,0.861,11.71,11.61,12,11.59,11.61,2309403,2.64935,27073689,-68.882,3.41,175650,102074.6063
2315,2632,道明光学,-0.615,8.08,8.11,8.15,8.04,8.13,2330102,0.42029,18834394,101,2.963,492129.2775,447955.1838
2316,2631,德尔未来,-1.675,11.15,11.3,11.3,11.1,11.34,3542625,0.54852,39572504,38.448,4.614,725285.2,720124.6132
2317,2630,华西能源,-0.092,10.87,10.95,10.95,10.84,10.88,1883335,0.31599,20455009,39.115,2.526,802206,647873.852
2318,2629,仁智股份,-1.486,7.29,7.34,7.39,7.21,7.4,3112778,0.90364,22652721,121.5,4.542,300310.092,251119.055
2319,2628,成都路桥,0,0,0,0,0,7.74,0,0,0,129.866,2.142,570760.1504,561178.6148
2320,2627,宜昌交运,-0.162,18.54,18.48,18.57,18.43,18.57,595191,0.45048,11006862,48.636,1.726,343224.0174,244956.9616
2321,2626,金达威,6.19,20.07,18.91,20.12,18.91,18.9,12038288,2.00596,237712277,39.353,5.476,1237279.227,1204454.622
2322,2625,光启技术,-6.473,28.03,27.5,28.81,27.3,29.97,9400017,3.74221,264339024,127.409,4.728,3552835.371,704082.7193
2323,2624,完美世界,-0.778,31.9,32.2,32.4,31.7,32.15,2779527,0.82803,88900796,33.229,5.525,4193873.755,1070820.549
2324,2623,亚玛顿,-1.325,23.09,23.3,23.59,23.08,23.4,886550,0.55557,20574444,209.909,1.705,369440,368455.5001
2325,2622,融钰集团,0,0,0,0,0,14.06,0,0,0,703,9.835,1181040,1180159.858
2326,2621,三垒股份,0,0,0,0,0,16.5,0,0,0,412.5,4.828,556875,326986.5374
2327,2620,瑞和股份,-0.103,9.73,9.75,9.86,9.71,9.74,2020456,0.66654,19741746,13.495,1.711,352712.5,294942.2246
2328,2619,艾格拉斯,-0.156,6.39,6.38,6.46,6.37,6.4,11784740,1.93577,75480079,23.667,2.093,1178888.692,389015.1339
2329,2618,丹邦科技,0.646,14.03,13.81,14.1,13.8,13.94,4031116,0.73571,56312173,200.429,4.565,768731.76,768731.76
2330,2617,露笑科技,0,16.25,16.25,16.48,16.07,16.25,2817577,0.40381,45711480,180.556,4.812,1194090.246,1133832.447
2331,2616,长青集团,0.54,9.31,9.24,9.39,9.14,9.26,5179579,1.12745,48149687,20.652,3.323,691831.8201,427707.958
2332,2615,哈尔斯,3.78,9.61,9.4,9.76,9.27,9.26,5582041,2.37447,52772733,21.841,4.918,394394.4,225917.4134
2333,2614,奥佳华,-1.648,19.1,19.42,19.52,18.98,19.42,5575500,1.82908,106655772,41.522,3.981,1071021.04,582216.8521
2334,2613,北玻股份,3.306,3.75,3.62,3.77,3.61,3.63,8090862,1.58489,29992082,112.275,2.379,351438.75,191437.056
2335,2612,朗姿股份,-0.592,11.76,11.82,11.82,11.7,11.83,1050322,0.49789,12333932,28.683,1.834,470400,248081.9346
2336,2611,东方精工,0.515,13.67,13.58,13.76,13.46,13.6,2933400,0.7166,39901714,91.133,2.126,1570894.113,559580.6626
2337,2610,爱康科技,0.415,2.42,2.41,2.43,2.4,2.41,23922708,0.5659,57746260,60.5,1.886,1086788.507,1023030.945
2338,2609,捷顺科技,0,14.82,14.74,14.82,14.74,14.82,1025900,0.27946,15166210,47.806,4.644,988408.9347,544047.8864
2339,2608,江苏国信,1.27,10.37,10.24,10.44,10.23,10.24,3716244,0.68953,38409772,31.424,1.998,3373511.7,558893.3246
2340,2607,亚夏汽车,0,0,0,0,0,4.06,0,0,0,25.375,1.759,333056.3998,286343.3723
2341,2606,大连电瓷,-3.685,11.5,11.7,11.82,11.5,11.94,28366142,7.05774,330231764,24.468,5.309,468620.4,462202.4363
2342,2605,姚记扑克,-1.256,13.37,13.52,13.6,13.28,13.54,4440753,1.66116,59616905,51.822,3.377,531015.203,357418.8797
2343,2604,龙力生物,0,0,0,0,0,8.74,0,0,0,40.463,1.654,524016.6653,435183.37
2344,2603,以岭药业,-0.451,15.45,15.53,15.6,15.4,15.52,2500492,0.27418,38648790,32.188,2.677,1860979.666,1409023.456
2345,2602,世纪华通,3.355,35.12,34.14,35.17,33.86,33.98,3738304,0.46836,129673556,71.673,7.076,3607147.244,2803149.703
2346,2601,龙蟒佰利,-1.42,16.66,16.8,16.92,16.65,16.9,14661194,2.1824,245863914,38.744,2.523,3385471.001,1119204.292
2347,2600,江粉磁材,-1.032,8.63,8.72,8.74,8.62,8.72,26210098,1.97359,227066771,39.227,3.787,2031867.717,1146100.412
2348,2599,盛通股份,1.306,12.41,12.33,12.54,12.12,12.25,1054900,0.57313,13094218,45.963,2.748,402091.5924,228419.4838
2349,2598,山东章鼓,0,9.97,9.9,10,9.9,9.97,465211,0.17419,4630986,55.698,4.217,311064,266271.2955
2350,2597,金禾实业,-0.782,26.66,26.72,26.93,26.39,26.87,10822884,1.93435,288601085,27.485,5.071,1504253.672,1491655.313
2351,2596,海南瑞泽,0,11.4,11.48,11.5,11.32,11.4,10423278,1.53805,118731393,51.818,4.991,1121915.79,772573.0786
2352,2595,豪迈科技,-0.157,19.03,19.06,19.28,18.88,19.06,953055,0.18321,18180844,21.144,4.05,1522400,989933.5437
2353,2594,比亚迪,-1.03,64.38,64.9,65.2,63.83,65.05,10487000,0.92126,673396089,34.245,3.498,17563783.7,7328587.59
2354,2593,日上集团,0.225,4.46,4.45,4.48,4.43,4.45,2086664,0.44779,9307090,44.6,1.726,312710.67,207831.4932
2355,2592,八菱科技,0,0,0,0,0,22.29,0,0,0,49.533,3.002,631545.149,455256.7978
2356,2591,恒大高新,0,0,0,0,0,10.06,0,0,0,185.609,2.42,308456.6105,176670.1034
2357,2590,万安科技,0.228,13.16,13.08,13.25,13.05,13.13,2044400,0.46969,26914424,48.741,3.505,631215.3546,572806.1264
2358,2589,瑞康医药,1.973,13.44,13.23,13.46,13.08,13.18,9442597,1.04619,124584400,13.373,2.689,2022330.873,1213058.159
2359,2588,史丹利,0.726,6.94,6.88,7.01,6.85,6.89,5743627,0.81226,39835969,15.773,1.942,803143.992,490740.3355
2360,2587,奥拓电子,-0.717,6.92,6.94,6.98,6.85,6.97,2636048,0.7113,18207719,30.087,3.888,423078.9971,256452.1746
2361,2586,围海股份,-0.22,9.08,9.08,9.14,9.05,9.1,2052782,0.29594,18660035,69.846,2.3,946114.81,629832.305
2362,2585,双星新材,-0.447,6.68,6.7,6.72,6.64,6.71,4513785,0.64903,30107758,36.03,1.04,772393.7608,464570.0709
2363,2584,西陇科学,3.14,18.72,18.15,18.8,18.15,18.15,17557617,6.09022,326430344,110.118,6.532,1095525.142,539683.0489
2364,2583,海能达,-2.122,18.45,18.81,18.82,18.38,18.85,8288296,0.79152,153575961,73.8,6.807,3348283.29,1931975.798
2365,2582,好想你,-1.013,11.73,11.85,11.9,11.69,11.85,2520754,1.06829,29701371,55.857,1.859,604897.5197,276782.0606
