b'300121'	29	27	28	30.0	12.42	0.2421307506053217	4.0	12.46	12.14
b'300120'	29	27	28	30.0	11.43	1.6903914590747287	4.0	11.5	11.02
b'300119'	29	27	28	30.0	10.15	0.09861932938855805	4.0	10.22	10.0
b'300118'	29	27	28	30.0	11.82	2.515177797051179	4.0	11.88	11.42
b'300117'	29	27	28	30.0	5.84	1.3888888888888902	4.0	5.88	5.71
b'300116'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300115'	29	27	28	30.0	19.15	1.807549175970228	4.0	19.3	18.61
b'300114'	29	27	28	30.0	9.33	1.6339869281045791	4.0	9.38	8.96
b'300113'	29	27	28	30.0	23.6	1.2875536480686725	4.0	23.9	22.99
b'300112'	29	27	28	30.0	9.38	3.0769230769230895	4.0	9.43	9.0
b'300111'	29	27	28	30.0	3.35	2.760736196319028	4.0	3.37	3.23
b'300110'	29	27	28	30.0	6.5	1.2461059190031165	4.0	6.61	6.35
b'300109'	29	27	28	30.0	37.35	3.8365304420350363	4.0	37.7	35.24
b'300108'	29	27	28	30.0	8.25	0.0	4.0	8.3	8.18
b'300107'	29	27	28	30.0	9.75	2.631578947368421	4.0	10.19	9.3
b'300106'	29	27	28	30.0	6.63	2.472952086553325	4.0	6.65	6.42
b'300105'	29	27	28	30.0	5.62	4.850746268656712	4.0	5.8	5.5
b'300104'	29	27	28	30.0	5.19	-0.5747126436781487	4.0	5.25	5.06
b'300103'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300102'	29	27	28	30.0	8.17	0.9888751545117438	4.0	8.17	7.8
b'300101'	29	27	28	30.0	13.75	-4.181184668989545	4.0	14.31	13.65
b'300100'	29	27	28	30.0	14.03	3.5424354243542338	4.0	14.12	13.46
b'300099'	29	27	28	30.0	6.14	4.599659284497437	4.0	6.15	5.73
b'300098'	29	27	28	30.0	13.17	3.294117647058823	4.0	13.19	12.67
b'300097'	29	27	28	30.0	25.38	6.281407035175881	4.0	26.27	24.02
b'300096'	29	27	28	30.0	11.21	3.7962962962962976	4.0	11.3	10.71
b'300095'	29	27	28	30.0	6.86	3.625377643504535	4.0	6.95	6.47
b'300094'	29	27	28	30.0	7.36	0.6839945280437855	4.0	7.41	7.23
b'300093'	29	27	28	30.0	8.93	-0.22346368715083326	4.0	8.96	8.65
b'300092'	29	27	28	30.0	7.14	1.5647226173541882	4.0	7.16	6.97
b'300091'	29	27	28	30.0	14.37	0.06963788300835506	4.0	14.46	14.23
b'300090'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300089'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300088'	29	27	28	30.0	7.63	3.1081081081081017	4.0	7.72	7.3
b'300087'	29	27	28	30.0	10.39	2.5666337611056242	4.0	10.5	10.03
b'300086'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300085'	29	27	28	30.0	16.74	3.397158739962922	4.0	17.15	15.72
b'300084'	29	27	28	30.0	6.15	1.9900497512437827	4.0	6.16	5.96
b'300083'	29	27	28	30.0	8.29	9.946949602122004	4.0	8.29	7.41
b'300082'	29	27	28	30.0	6.64	1.6845329249617063	4.0	6.64	6.42
b'300081'	29	27	28	30.0	11.41	5.844155844155852	4.0	11.48	10.6
b'300080'	29	27	28	30.0	5.79	1.7574692442882185	4.0	5.82	5.62
b'300079'	29	27	28	30.0	3.79	3.5519125683060078	4.0	3.82	3.61
b'300078'	29	27	28	30.0	9.26	2.8888888888888866	4.0	9.38	8.84
b'300077'	29	27	28	30.0	8.52	1.5494636471990346	4.0	8.65	8.25
b'300076'	29	27	28	30.0	4.85	4.301075268817189	4.0	4.99	4.58
b'300075'	29	27	28	30.0	16.21	1.6300940438871572	4.0	16.24	15.62
b'300074'	29	27	28	30.0	8.12	0.3708281829418957	4.0	8.17	8.02
b'300073'	29	27	28	30.0	25.9	3.187250996015925	4.0	26.09	24.38
b'300072'	29	27	28	30.0	33.82	0.6248140434394551	4.0	33.93	33.0
b'300071'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300070'	29	27	28	30.0	16.58	0.12077294685990082	4.0	16.78	16.4
b'300069'	29	27	28	30.0	30.42	-0.5882352941176461	4.0	31.0	30.18
b'300068'	29	27	28	30.0	16.0	0.0	4.0	16.25	15.76
b'300067'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300066'	29	27	28	30.0	4.11	3.787878787878797	4.0	4.28	3.92
b'300065'	29	27	28	30.0	15.85	4.276315789473687	4.0	15.89	14.81
b'300064'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300063'	29	27	28	30.0	4.82	2.991452991453004	4.0	4.85	4.63
b'300062'	29	27	28	30.0	5.99	2.9209621993127133	4.0	6.12	5.73
b'300061'	29	27	28	30.0	16.8	-1.1183048852265907	4.0	16.95	16.31
b'300059'	29	27	28	30.0	14.16	2.683103698332132	4.0	14.2	13.51
b'300058'	29	27	28	30.0	7.75	6.164383561643838	4.0	7.78	7.19
b'300057'	29	27	28	30.0	8.65	1.1695906432748495	4.0	8.73	8.51
b'300056'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300055'	29	27	28	30.0	16.85	0.6571087216248686	4.0	16.9	16.58
b'300054'	29	27	28	30.0	10.72	3.4749034749034866	4.0	10.76	10.2
b'300053'	29	27	28	30.0	13.77	1.999999999999997	4.0	13.85	13.2
b'300052'	29	27	28	30.0	14.25	0.7067137809187254	4.0	14.3	13.76
b'300051'	29	27	28	30.0	10.21	3.1313131313131364	4.0	10.3	9.62
b'300050'	29	27	28	30.0	8.69	3.699284009546524	4.0	8.71	8.32
b'300049'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300048'	29	27	28	30.0	3.52	2.028985507246372	4.0	3.53	3.39
b'300047'	29	27	28	30.0	13.82	5.255140898705251	4.0	13.93	13.07
b'300046'	29	27	28	30.0	16.97	4.110429447852749	4.0	17.18	16.02
b'300045'	29	27	28	30.0	10.18	1.3944223107569778	4.0	10.19	9.97
b'300044'	29	27	28	30.0	17.74	2.8405797101449184	4.0	17.84	16.97
b'300043'	29	27	28	30.0	5.56	3.345724907063192	4.0	5.62	5.32
b'300042'	29	27	28	30.0	24.67	0.4887983706721018	4.0	24.86	23.9
b'300041'	29	27	28	30.0	10.3	2.0812685827552118	4.0	10.32	10.03
b'300040'	29	27	28	30.0	8.0	2.9601029601029656	4.0	8.01	7.73
b'300039'	29	27	28	30.0	6.51	0.46296296296295303	4.0	6.53	6.4
b'300038'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300037'	29	27	28	30.0	21.87	1.249999999999998	4.0	22.1	21.16
b'300036'	29	27	28	30.0	15.36	4.632152588555857	4.0	15.7	14.47
b'300035'	29	27	28	30.0	6.3	1.2861736334405156	4.0	6.33	6.12
b'300034'	29	27	28	30.0	10.26	5.882352941176474	4.0	10.32	9.53
b'300033'	29	27	28	30.0	50.75	4.617604617604622	4.0	50.94	48.1
b'300032'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300031'	29	27	28	30.0	15.83	2.393272962483824	4.0	15.87	15.3
b'300030'	29	27	28	30.0	8.04	1.9011406844106398	4.0	8.1	7.73
b'300029'	29	27	28	30.0	8.25	4.69543147208122	4.0	8.57	8.01
b'300028'	29	27	28	30.0	4.63	9.976247030878858	4.0	4.63	4.2
b'300027'	29	27	28	30.0	10.01	1.934826883910382	4.0	10.08	9.74
b'300026'	29	27	28	30.0	3.92	2.0833333333333353	4.0	3.93	3.82
b'300025'	29	27	28	30.0	5.16	3.6144578313252955	4.0	5.23	4.9
b'300024'	29	27	28	30.0	18.62	3.7904124860646577	4.0	18.67	17.86
b'300023'	29	27	28	30.0	9.21	2.6755852842809387	4.0	9.57	8.83
b'300022'	29	27	28	30.0	5.08	1.6000000000000014	4.0	5.11	4.95
b'300021'	29	27	28	30.0	6.6	3.124999999999989	4.0	6.66	6.42
b'300020'	29	27	28	30.0	10.75	4.065827686350435	4.0	10.83	10.42
b'300019'	29	27	28	30.0	9.3	2.0856201975850857	4.0	9.31	9.05
b'300018'	29	27	28	30.0	6.14	2.675585284280924	4.0	6.18	5.91
b'300017'	29	27	28	30.0	12.72	2.663438256658596	4.0	12.83	12.18
b'300016'	29	27	28	30.0	12.86	7.166666666666662	4.0	12.97	11.77
b'300015'	29	27	28	30.0	37.14	2.314049586776869	4.0	37.48	36.08
b'300014'	29	27	28	30.0	17.97	0.8417508417508337	4.0	18.07	17.58
b'300013'	29	27	28	30.0	13.39	0.9803921568627509	4.0	13.45	13.11
b'300012'	29	27	28	30.0	4.25	1.1904761904761862	4.0	4.3	4.15
b'300011'	29	27	28	30.0	10.23	0.0	4.0	10.32	10.0
b'300010'	29	27	28	30.0	10.32	5.413687436159358	4.0	10.35	9.8
b'300009'	29	27	28	30.0	25.53	9.99569151227919	4.0	25.53	23.25
b'300008'	29	27	28	30.0	6.65	-0.44910179640717607	4.0	6.67	6.5
b'300007'	29	27	28	30.0	12.99	3.3412887828162283	4.0	13.1	12.4
b'300006'	29	27	28	30.0	5.95	0.5067567567567609	4.0	5.98	5.85
b'300005'	29	27	28	30.0	5.06	0.39682539682538837	4.0	5.07	4.95
b'300004'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300003'	29	27	28	30.0	27.95	1.0119262739428896	4.0	27.96	27.3
b'300002'	29	27	28	30.0	6.9	4.229607250755291	4.0	7.0	6.55
b'300001'	29	27	28	30.0	13.41	1.5909090909090973	4.0	13.69	13.2
b'002923'	29	27	28	30.0	35.4	3.2069970845481093	4.0	35.67	33.61
b'002922'	29	27	28	30.0	23.43	0.21385799828913904	4.0	23.65	22.71
b'002921'	29	27	28	30.0	30.64	2.2696929238985306	4.0	31.25	29.07
b'002920'	29	27	28	30.0	37.35	1.3568521031207597	4.0	37.64	36.3
b'002919'	29	27	28	30.0	28.94	0.5908932916232246	4.0	29.1	28.4
b'002918'	29	27	28	30.0	45.52	0.46347384683293064	4.0	45.68	44.53
b'002917'	29	27	28	30.0	25.75	2.9588164734106295	4.0	25.85	24.72
b'002916'	29	27	28	30.0	73.31	3.2535211267605666	4.0	74.48	69.9
b'002915'	29	27	28	30.0	32.84	2.337176690557806	4.0	33.15	31.46
b'002913'	29	27	28	30.0	35.98	1.6384180790960403	4.0	36.35	35.02
b'002912'	29	27	28	30.0	115.3	6.4536977195088125	4.0	115.3	106.0
b'002911'	29	27	28	30.0	27.35	10.016090104585688	4.0	27.35	24.78
b'002910'	29	27	28	30.0	17.98	0.5592841163311042	4.0	18.08	17.48
b'002909'	29	27	28	30.0	18.28	0.6607929515418557	4.0	18.36	17.67
b'002908'	29	27	28	30.0	28.61	5.029368575624086	4.0	28.87	27.26
b'002907'	29	27	28	30.0	37.32	9.991158267020337	4.0	37.32	33.02
b'002906'	29	27	28	30.0	20.24	1.1494252873563062	4.0	20.39	19.51
b'002905'	29	27	28	30.0	35.78	0.9593679458239375	4.0	36.28	35.48
b'002903'	29	27	28	30.0	37.59	10.008779631255491	4.0	37.59	33.95
b'002902'	29	27	28	30.0	32.77	1.048411964230661	4.0	32.99	31.72
b'002901'	29	27	28	30.0	30.25	1.1029411764705823	4.0	30.3	29.5
b'002900'	29	27	28	30.0	24.74	0.44660982541615685	4.0	24.83	24.48
b'002899'	29	27	28	30.0	23.03	1.7226148409894018	4.0	23.08	22.41
b'002898'	29	27	28	30.0	18.0	1.7524024872809425	4.0	18.01	17.55
b'002897'	29	27	28	30.0	35.1	3.3568904593639592	4.0	35.18	33.58
b'002896'	29	27	28	30.0	34.17	1.545319465081733	4.0	34.4	32.9
b'002895'	29	27	28	30.0	22.87	1.73487544483986	4.0	23.49	22.6
b'002893'	29	27	28	30.0	25.69	5.5898068228524584	4.0	26.2	24.18
b'002892'	29	27	28	30.0	36.7	1.1019283746556632	4.0	37.1	35.65
b'002891'	29	27	28	30.0	33.15	0.9132420091324114	4.0	33.39	32.66
b'002890'	29	27	28	30.0	28.26	1.9480519480519578	4.0	28.29	27.5
b'002889'	29	27	28	30.0	25.9	1.6084739113377802	4.0	26.99	25.21
b'002888'	29	27	28	30.0	23.38	1.3437364542696086	4.0	23.5	22.91
b'002887'	29	27	28	30.0	67.38	0.7174887892376528	4.0	67.52	66.28
b'002886'	29	27	28	30.0	28.46	1.3532763532763625	4.0	28.57	27.63
b'002885'	29	27	28	30.0	30.42	2.183406113537125	4.0	30.5	29.25
b'002884'	29	27	28	30.0	50.71	1.6639935846030438	4.0	51.08	49.58
b'002883'	29	27	28	30.0	45.74	0.8377425044091767	4.0	45.9	44.45
b'002882'	29	27	28	30.0	12.06	0.33277870216306926	4.0	12.08	11.9
b'002881'	29	27	28	30.0	27.52	1.8504811250925242	4.0	27.7	26.69
b'002880'	29	27	28	30.0	48.48	2.3648648648648596	4.0	48.66	47.02
b'002879'	29	27	28	30.0	31.66	2.030293264582659	4.0	31.78	30.12
b'002878'	29	27	28	30.0	42.27	0.7147962830593383	4.0	42.83	41.33
b'002877'	29	27	28	30.0	18.76	2.2343324250681205	4.0	18.83	18.09
b'002876'	29	27	28	30.0	67.71	0.6092124814264437	4.0	68.5	66.0
b'002875'	29	27	28	30.0	22.75	1.8352730528200543	4.0	22.92	22.05
b'002873'	29	27	28	30.0	38.58	1.1271297509829612	4.0	38.59	37.68
b'002872'	29	27	28	30.0	29.4	0.3070624360286587	4.0	29.5	28.9
b'002871'	29	27	28	30.0	30.6	1.8302828618968408	4.0	30.7	29.85
b'002870'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002869'	29	27	28	30.0	28.03	3.3554572271386434	4.0	28.73	27.02
b'002868'	29	27	28	30.0	21.11	1.4416146083613683	4.0	21.23	20.6
b'002867'	29	27	28	30.0	30.94	-0.09686793671294021	4.0	31.22	30.2
b'002866'	29	27	28	30.0	24.08	3.1705227077977653	4.0	24.18	23.1
b'002865'	29	27	28	30.0	16.9	1.7459361830222706	4.0	16.93	16.46
b'002864'	29	27	28	30.0	28.14	2.5884068538097003	4.0	28.68	27.08
b'002863'	29	27	28	30.0	15.58	3.5904255319149003	4.0	15.96	14.83
b'002862'	29	27	28	30.0	29.29	0.3082191780821913	4.0	29.99	28.83
b'002861'	29	27	28	30.0	23.63	3.4135667396061162	4.0	23.67	22.64
b'002860'	29	27	28	30.0	37.99	2.3437500000000124	4.0	38.59	37.01
b'002859'	29	27	28	30.0	31.08	0.8108984755108661	4.0	31.34	30.56
b'002858'	29	27	28	30.0	31.25	3.889627659574474	4.0	32.5	29.45
b'002857'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002856'	29	27	28	30.0	28.61	-0.4869565217391324	4.0	29.06	28.21
b'002855'	29	27	28	30.0	10.85	1.7823639774859241	4.0	10.87	10.59
b'002853'	29	27	28	30.0	26.67	-0.037481259370307385	4.0	26.77	26.22
b'002852'	29	27	28	30.0	28.19	0.5349500713266838	4.0	28.22	27.76
b'002851'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002850'	29	27	28	30.0	47.25	1.351351351351357	4.0	47.54	45.67
b'002849'	29	27	28	30.0	24.57	6.640625000000005	4.0	24.96	22.99
b'002848'	29	27	28	30.0	13.33	0.9084027252081697	4.0	13.54	13.11
b'002847'	29	27	28	30.0	23.49	0.9020618556700913	4.0	23.59	22.92
b'002846'	29	27	28	30.0	14.46	0.4166666666666701	4.0	14.62	14.11
b'002845'	29	27	28	30.0	21.86	0.9699769053117823	4.0	22.05	21.12
b'002843'	29	27	28	30.0	17.17	0.4093567251462004	4.0	17.39	16.8
b'002842'	29	27	28	30.0	43.06	-0.5542725173210044	4.0	43.61	42.0
b'002841'	29	27	28	30.0	72.33	-1.2020215817511206	4.0	73.98	72.1
b'002840'	29	27	28	30.0	33.6	-3.0303030303030223	4.0	35.5	33.35
b'002839'	29	27	28	30.0	9.73	1.038421599169259	4.0	9.78	9.47
b'002838'	29	27	28	30.0	46.72	1.5652173913043455	4.0	46.88	45.21
b'002837'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002836'	29	27	28	30.0	18.21	0.9983361064891831	4.0	18.83	17.25
b'002835'	29	27	28	30.0	9.63	1.9047619047619206	4.0	9.64	9.29
b'002833'	29	27	28	30.0	59.18	0.0	4.0	59.45	58.7
b'002832'	29	27	28	30.0	57.0	-0.6968641114982554	4.0	57.75	56.9
b'002831'	29	27	28	30.0	56.84	7.40740740740741	4.0	58.15	52.57
b'002830'	29	27	28	30.0	18.13	0.3875968992248078	4.0	18.25	17.37
b'002829'	29	27	28	30.0	24.21	0.4147656574035729	4.0	24.27	23.87
b'002828'	29	27	28	30.0	21.88	0.8294930875576024	4.0	22.05	21.13
b'002827'	29	27	28	30.0	16.73	0.0	4.0	16.99	16.46
b'002826'	29	27	28	30.0	16.62	1.9631901840490813	4.0	17.0	15.85
b'002825'	29	27	28	30.0	21.2	0.7604562737642593	4.0	21.2	20.51
b'002824'	29	27	28	30.0	14.81	-0.8701472556894176	4.0	14.92	14.63
b'002823'	29	27	28	30.0	14.1	0.7862759113652569	4.0	14.16	13.8
b'002822'	29	27	28	30.0	7.12	1.4245014245014322	4.0	7.14	6.99
b'002821'	29	27	28	30.0	59.0	-0.4723346828610006	4.0	59.47	58.3
b'002820'	29	27	28	30.0	24.16	10.01821493624772	4.0	24.16	24.16
b'002819'	29	27	28	30.0	25.73	1.7398181099248768	4.0	25.76	25.1
b'002818'	29	27	28	30.0	27.96	1.3043478260869543	4.0	28.18	27.61
b'002817'	29	27	28	30.0	28.01	2.1144732045206047	4.0	28.18	27.36
b'002816'	29	27	28	30.0	15.96	2.3733162283515137	4.0	15.98	15.48
b'002815'	29	27	28	30.0	29.61	1.4041095890410964	4.0	29.78	28.88
b'002813'	29	27	28	30.0	29.7	6.834532374100714	4.0	30.01	28.5
b'002812'	29	27	28	30.0	104.2	0.8712487899322416	4.0	104.41	102.2
b'002811'	29	27	28	30.0	16.72	2.5137952176578797	4.0	16.74	16.13
b'002810'	29	27	28	30.0	20.78	3.4860557768924445	4.0	20.88	19.91
b'002809'	29	27	28	30.0	28.2	-0.45887751500176144	4.0	28.29	27.5
b'002808'	29	27	28	30.0	11.43	4.766269477543534	4.0	11.45	10.8
b'002807'	29	27	28	30.0	7.91	0.7643312101910892	4.0	7.94	7.75
b'002806'	29	27	28	30.0	17.12	1.5421115065243272	4.0	17.36	16.6
b'002805'	29	27	28	30.0	23.34	0.9079118028534408	4.0	23.4	22.79
b'002803'	29	27	28	30.0	40.27	2.91336570406338	4.0	42.0	38.81
b'002802'	29	27	28	30.0	24.34	2.011735121542332	4.0	24.34	23.5
b'002801'	29	27	28	30.0	28.82	1.8374558303886912	4.0	28.88	28.07
b'002800'	29	27	28	30.0	25.27	0.958849380743102	4.0	25.3	24.7
b'002799'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002798'	29	27	28	30.0	43.63	0.4605111673958159	4.0	43.8	42.7
b'002797'	29	27	28	30.0	8.64	0.11587485515642858	4.0	8.68	8.48
b'002796'	29	27	28	30.0	24.42	1.4962593516209601	4.0	24.49	23.8
b'002795'	29	27	28	30.0	12.88	0.07770007770008985	4.0	13.05	12.41
b'002793'	29	27	28	30.0	15.17	1.2683578104138817	4.0	15.21	14.82
b'002792'	29	27	28	30.0	27.31	1.59970238095238	4.0	27.55	26.49
b'002791'	29	27	28	30.0	16.97	-1.9641825534373187	4.0	17.12	16.5
b'002790'	29	27	28	30.0	23.18	1.5775635407537223	4.0	23.24	22.51
b'002789'	29	27	28	30.0	36.18	2.232269002543089	4.0	36.18	35.1
b'002788'	29	27	28	30.0	27.52	0.548045305078548	4.0	27.58	27.08
b'002787'	29	27	28	30.0	9.77	0.514403292181059	4.0	9.8	9.6
b'002786'	29	27	28	30.0	7.91	1.9329896907216542	4.0	7.97	7.72
b'002785'	29	27	28	30.0	11.38	-0.5244755244755133	4.0	11.8	11.3
b'002783'	29	27	28	30.0	17.67	0.913763563677899	4.0	17.73	17.31
b'002782'	29	27	28	30.0	11.41	1.8750000000000075	4.0	11.6	11.2
b'002781'	29	27	28	30.0	19.13	1.3778484366719554	4.0	19.25	18.66
b'002780'	29	27	28	30.0	18.39	0.49180327868852375	4.0	18.55	18.0
b'002779'	29	27	28	30.0	17.26	1.828908554572285	4.0	17.29	16.8
b'002778'	29	27	28	30.0	18.7	0.9719222462203008	4.0	18.79	18.26
b'002777'	29	27	28	30.0	33.9	8.549471661863587	4.0	34.35	31.7
b'002776'	29	27	28	30.0	16.52	-0.48192771084338454	4.0	16.83	16.25
b'002775'	29	27	28	30.0	18.64	1.1394465545306611	4.0	18.69	18.22
b'002774'	29	27	28	30.0	8.93	0.9039548022598879	4.0	8.95	8.72
b'002773'	29	27	28	30.0	47.39	-1.6396845163968432	4.0	48.18	47.0
b'002772'	29	27	28	30.0	9.68	1.149425287356316	4.0	9.76	9.51
b'002771'	29	27	28	30.0	15.53	4.508748317631225	4.0	15.55	14.58
b'002770'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002769'	29	27	28	30.0	16.92	10.013003901170357	4.0	16.92	15.38
b'002768'	29	27	28	30.0	26.1	0.0383288616328155	4.0	26.11	25.8
b'002767'	29	27	28	30.0	18.6	3.448275862068971	4.0	18.7	17.36
b'002766'	29	27	28	30.0	13.23	0.8384146341463508	4.0	13.25	12.87
b'002765'	29	27	28	30.0	8.34	0.8464328899637278	4.0	8.34	8.1
b'002763'	29	27	28	30.0	12.67	0.8757961783439445	4.0	12.67	12.43
b'002762'	29	27	28	30.0	14.85	0.13486176668914074	4.0	14.9	14.5
b'002761'	29	27	28	30.0	34.93	-0.08581235697940828	4.0	35.26	34.75
b'002760'	29	27	28	30.0	22.82	2.56179775280899	4.0	23.25	22.01
b'002759'	29	27	28	30.0	13.43	0.9774436090225488	4.0	13.96	13.12
b'002758'	29	27	28	30.0	8.63	0.582750582750591	4.0	8.68	8.52
b'002757'	29	27	28	30.0	34.84	0.8101851851851885	4.0	34.86	34.16
b'002756'	29	27	28	30.0	24.29	-1.139601139601144	4.0	24.6	24.19
b'002755'	29	27	28	30.0	24.0	0.41841004184101016	4.0	24.05	23.7
b'002753'	29	27	28	30.0	18.09	0.11068068622025219	4.0	18.1	17.72
b'002752'	29	27	28	30.0	8.38	0.0	4.0	8.45	8.28
b'002751'	29	27	28	30.0	35.71	1.1614730878187074	4.0	35.97	34.9
b'002750'	29	27	28	30.0	8.26	1.1015911872705002	4.0	8.33	8.13
b'002749'	29	27	28	30.0	63.05	-0.4421285330806902	4.0	63.37	62.31
b'002748'	29	27	28	30.0	12.97	-0.23076923076922584	4.0	13.15	12.72
b'002747'	29	27	28	30.0	10.44	3.7773359840954175	4.0	10.49	9.95
b'002746'	29	27	28	30.0	20.2	0.3477396920019885	4.0	20.38	19.9
b'002745'	29	27	28	30.0	40.29	0.6495128653509817	4.0	40.78	39.71
b'002743'	29	27	28	30.0	9.12	0.9966777408637859	4.0	9.16	8.92
b'002742'	29	27	28	30.0	22.02	2.3234200743494426	4.0	22.23	21.23
b'002741'	29	27	28	30.0	14.45	1.3323983169705436	4.0	14.45	14.15
b'002740'	29	27	28	30.0	7.71	1.1811023622047225	4.0	7.71	7.58
b'002739'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002738'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002737'	29	27	28	30.0	36.98	-0.18893387314440024	4.0	37.22	36.62
b'002736'	29	27	28	30.0	10.92	0.5524861878453085	4.0	10.96	10.7
b'002735'	29	27	28	30.0	32.45	-0.21525215252152607	4.0	32.5	32.11
b'002734'	29	27	28	30.0	23.89	-0.0418410041840921	4.0	23.9	23.66
b'002733'	29	27	28	30.0	13.38	1.2869038607115815	4.0	13.54	13.04
b'002732'	29	27	28	30.0	25.83	1.4931237721021573	4.0	25.88	25.18
b'002731'	29	27	28	30.0	14.58	1.3908205841446404	4.0	14.6	14.25
b'002730'	29	27	28	30.0	11.05	2.031394275161594	4.0	11.08	10.7
b'002729'	29	27	28	30.0	37.05	1.7577588574567444	4.0	37.47	35.2
b'002728'	29	27	28	30.0	17.48	0.8655510675129957	4.0	17.48	17.11
b'002727'	29	27	28	30.0	23.63	-2.031509121061368	4.0	24.04	23.51
b'002726'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002725'	29	27	28	30.0	13.97	0.9393063583815084	4.0	14.2	13.93
b'002724'	29	27	28	30.0	7.97	2.0486555697823325	4.0	7.99	7.75
b'002723'	29	27	28	30.0	18.78	1.9543973941368045	4.0	18.88	18.22
b'002722'	29	27	28	30.0	21.98	0.27372262773722045	4.0	22.6	21.73
b'002721'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002719'	29	27	28	30.0	27.77	0.0	4.0	27.86	27.52
b'002718'	29	27	28	30.0	47.63	1.8170158187259544	4.0	47.69	46.58
b'002717'	29	27	28	30.0	25.47	-0.2740798747063441	4.0	25.88	25.18
b'002716'	29	27	28	30.0	18.61	-0.3213711837172055	4.0	18.77	18.56
b'002715'	29	27	28	30.0	19.22	1.0515247108307006	4.0	19.32	19.0
b'002714'	29	27	28	30.0	48.74	0.041050903119875054	4.0	48.97	47.61
b'002713'	29	27	28	30.0	27.12	1.8782870022539442	4.0	27.38	26.22
b'002712'	29	27	28	30.0	21.34	0.18779342723004294	4.0	21.4	21.03
b'002711'	29	27	28	30.0	10.38	1.1695906432748635	4.0	10.57	9.9
b'002709'	29	27	28	30.0	45.65	0.8839779005524832	4.0	46.2	44.34
b'002708'	29	27	28	30.0	5.43	1.3059701492537201	4.0	5.5	5.28
b'002707'	29	27	28	30.0	13.15	-0.15186028853454497	4.0	13.44	12.75
b'002706'	29	27	28	30.0	10.4	0.9708737864077635	4.0	10.42	10.2
b'002705'	29	27	28	30.0	11.16	-0.5347593582887744	4.0	11.25	11.1
b'002703'	29	27	28	30.0	6.83	0.0	4.0	6.94	6.67
b'002702'	29	27	28	30.0	4.29	1.9002375296912133	4.0	4.31	4.18
b'002701'	29	27	28	30.0	5.89	0.1700680272108807	4.0	5.95	5.84
b'002700'	29	27	28	30.0	9.1	0.22026431718061204	4.0	9.13	8.97
b'002699'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002698'	29	27	28	30.0	10.98	10.020040080160319	4.0	10.98	9.91
b'002697'	29	27	28	30.0	5.73	0.5263157894736885	4.0	5.75	5.67
b'002696'	29	27	28	30.0	18.17	3.4738041002278077	4.0	18.34	17.41
b'002695'	29	27	28	30.0	15.64	0.1280409731114043	4.0	15.68	15.47
b'002694'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002693'	29	27	28	30.0	5.14	1.7821782178217795	4.0	5.17	5.0
b'002692'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002691'	29	27	28	30.0	23.35	-0.4688832054560931	4.0	23.54	23.2
b'002690'	29	27	28	30.0	19.01	4.96963003865269	4.0	19.12	18.0
b'002689'	29	27	28	30.0	4.58	2.2321428571428488	4.0	4.62	4.44
b'002688'	29	27	28	30.0	6.85	0.7352941176470562	4.0	6.88	6.73
b'002687'	29	27	28	30.0	6.73	1.0510510510510553	4.0	6.78	6.56
b'002686'	29	27	28	30.0	10.22	0.3929273084479462	4.0	10.27	10.1
b'002685'	29	27	28	30.0	10.06	0.3992015968063965	4.0	10.14	9.91
b'002684'	29	27	28	30.0	13.74	-3.3755274261603407	4.0	13.98	13.33
b'002683'	29	27	28	30.0	6.85	0.1461988304093536	4.0	6.9	6.81
b'002682'	29	27	28	30.0	10.13	-0.19704433497536525	4.0	10.19	10.0
b'002681'	29	27	28	30.0	10.15	4.209445585215607	4.0	10.36	9.59
